,Unnamed: 0,Tick Time,RTC Time,ECG,marker
44480,44480,177985,2021-09-21 15:21:51.981,-0.1888529459635416,
44481,44481,177989,2021-09-21 15:21:51.985,-0.3041966756184896,
44482,44482,177993,2021-09-21 15:21:51.989,-0.1458231608072916,
44483,44483,177997,2021-09-21 15:21:51.993,-0.308230717976888,
44484,44484,178001,2021-09-21 15:21:51.997,-0.1803366343180338,
44485,44485,178005,2021-09-21 15:21:52.001,-0.1852671305338541,
44486,44486,178009,2021-09-21 15:21:52.005,-0.2976226806640625,
44487,44487,178013,2021-09-21 15:21:52.009,-0.1323763529459635,
44488,44488,178017,2021-09-21 15:21:52.013,-0.2949333190917969,
44489,44489,178021,2021-09-21 15:21:52.017,-0.1746590932210286,
44490,44490,178025,2021-09-21 15:21:52.021,-0.1930363972981771,
44491,44491,178029,2021-09-21 15:21:52.025,-0.2974732716878255,
44492,44492,178033,2021-09-21 15:21:52.029,-0.1244576772054036,
44493,44493,178037,2021-09-21 15:21:52.033,-0.2920945485432943,
44494,44494,178041,2021-09-21 15:21:52.037,-0.1643498738606771,
44495,44495,178045,2021-09-21 15:21:52.041,-0.1912434895833333,
44496,44496,178049,2021-09-21 15:21:52.045,-0.3145058949788412,
44497,44497,178053,2021-09-21 15:21:52.049,-0.1479148864746094,
44498,44498,178057,2021-09-21 15:21:52.053,-0.3124141693115235,
44499,44499,178061,2021-09-21 15:21:52.057,-0.179141362508138,
44500,44500,178065,2021-09-21 15:21:52.061,-0.1927375793457031,
44501,44501,178069,2021-09-21 15:21:52.065,-0.3019555409749349,
44502,44502,178073,2021-09-21 15:21:52.069,-0.1201248168945312,
44503,44503,178077,2021-09-21 15:21:52.073,-0.2989673614501953,
44504,44504,178081,2021-09-21 15:21:52.077,-0.1786931355794271,
44505,44505,178085,2021-09-21 15:21:52.081,-0.1964728037516276,
44506,44506,178089,2021-09-21 15:21:52.085,-0.3176434834798177,
44507,44507,178093,2021-09-21 15:21:52.089,-0.1459725697835286,
44508,44508,178097,2021-09-21 15:21:52.093,-0.3134600321451823,
44509,44509,178101,2021-09-21 15:21:52.097,-0.1746590932210286,
44510,44510,178105,2021-09-21 15:21:52.101,-0.1813824971516927,
44511,44511,178109,2021-09-21 15:21:52.105,-0.2974732716878255,
44512,44512,178113,2021-09-21 15:21:52.109,-0.1177342732747395,
44513,44513,178117,2021-09-21 15:21:52.113,-0.2906004587809245,
44514,44514,178121,2021-09-21 15:21:52.117,-0.1686827341715495,
44515,44515,178125,2021-09-21 15:21:52.121,-0.1897493998209635,
44516,44516,178129,2021-09-21 15:21:52.125,-0.3089777628580729,
44517,44517,178133,2021-09-21 15:21:52.129,-0.1476160685221354,
44518,44518,178137,2021-09-21 15:21:52.133,-0.3165976206461589,
44519,44519,178141,2021-09-21 15:21:52.137,-0.1800378163655599,
44520,44520,178145,2021-09-21 15:21:52.141,-0.1873588562011719,
44521,44521,178149,2021-09-21 15:21:52.145,-0.2858193715413412,
44522,44522,178153,2021-09-21 15:21:52.149,-0.1232624053955078,
44523,44523,178157,2021-09-21 15:21:52.153,-0.3059895833333333,
44524,44524,178161,2021-09-21 15:21:52.157,-0.1930363972981771,
44525,44525,178165,2021-09-21 15:21:52.161,-0.2105172475179036,
44526,44526,178169,2021-09-21 15:21:52.165,-0.3000132242838542,
44527,44527,178173,2021-09-21 15:21:52.169,-0.1181825002034505,
44528,44528,178177,2021-09-21 15:21:52.173,-0.287164052327474,
44529,44529,178181,2021-09-21 15:21:52.177,-0.1606146494547526,
44530,44530,178185,2021-09-21 15:21:52.181,-0.1809342702229817,
44531,44531,178189,2021-09-21 15:21:52.185,-0.2898534138997396,
44532,44532,178193,2021-09-21 15:21:52.189,-0.1090685526529948,
44533,44533,178197,2021-09-21 15:21:52.193,-0.2683385213216146,
44534,44534,178201,2021-09-21 15:21:52.197,-0.150454839070638,
44535,44535,178205,2021-09-21 15:21:52.201,-0.2008056640625,
44536,44536,178209,2021-09-21 15:21:52.205,-0.3234704335530599,
44537,44537,178213,2021-09-21 15:21:52.209,-0.1637522379557291,
44538,44538,178217,2021-09-21 15:21:52.213,-0.322723388671875,
44539,44539,178221,2021-09-21 15:21:52.217,-0.1836236317952474,
44540,44540,178225,2021-09-21 15:21:52.221,-0.2017021179199219,
44541,44541,178229,2021-09-21 15:21:52.225,-0.308230717976888,
44542,44542,178233,2021-09-21 15:21:52.229,-0.1338704427083333,
44543,44543,178237,2021-09-21 15:21:52.233,-0.2888075510660807,
44544,44544,178241,2021-09-21 15:21:52.237,-0.1731650034586588,
44545,44545,178245,2021-09-21 15:21:52.241,-0.2144018809000651,
44546,44546,178249,2021-09-21 15:21:52.245,-0.3003120422363282,
44547,44547,178253,2021-09-21 15:21:52.249,-0.1404444376627604,
44548,44548,178257,2021-09-21 15:21:52.253,-0.3055413564046224,
44549,44549,178261,2021-09-21 15:21:52.257,-0.1979668935139974,
44550,44550,178265,2021-09-21 15:21:52.261,-0.2374108632405599,
44551,44551,178269,2021-09-21 15:21:52.265,-0.2743148803710938,
44552,44552,178273,2021-09-21 15:21:52.269,-0.0267442067464192,
44553,44553,178277,2021-09-21 15:21:52.273,-0.050052007039388,
44554,44554,178281,2021-09-21 15:21:52.277,0.0868066151936849,
44555,44555,178285,2021-09-21 15:21:52.281,0.2427895863850911,
44556,44556,178289,2021-09-21 15:21:52.285,0.0796349843343099,
44557,44557,178293,2021-09-21 15:21:52.289,0.0528907775878906,
44558,44558,178297,2021-09-21 15:21:52.293,-0.3774070739746094,
44559,44559,178301,2021-09-21 15:21:52.297,-0.6753285725911459,
44560,44560,178305,2021-09-21 15:21:52.301,-0.8130836486816407,
44561,44561,178309,2021-09-21 15:21:52.305,-1.0085105895996096,
44562,44562,178313,2021-09-21 15:21:52.309,-0.7049115498860677,
44563,44563,178317,2021-09-21 15:21:52.313,-0.566708246866862,
44564,44564,178321,2021-09-21 15:21:52.317,-0.3095753987630208,
44565,44565,178325,2021-09-21 15:21:52.321,-0.0593153635660807,
44566,44566,178329,2021-09-21 15:21:52.325,-0.1382033030192057,
44567,44567,178333,2021-09-21 15:21:52.329,0.0818761189778645,
44568,44568,178337,2021-09-21 15:21:52.333,-0.0392945607503255,
44569,44569,178341,2021-09-21 15:21:52.337,-0.064245859781901,
44570,44570,178345,2021-09-21 15:21:52.341,-0.0174808502197265,
44571,44571,178349,2021-09-21 15:21:52.345,-0.207678476969401,
44572,44572,178353,2021-09-21 15:21:52.349,-0.0422827402750651,
44573,44573,178357,2021-09-21 15:21:52.353,-0.1674874623616536,
44574,44574,178361,2021-09-21 15:21:52.357,-0.1724179585774739,
44575,44575,178365,2021-09-21 15:21:52.361,-0.1024945576985677,
44576,44576,178369,2021-09-21 15:21:52.365,-0.2862675984700521,
44577,44577,178373,2021-09-21 15:21:52.369,-0.1059309641520182,
44578,44578,178377,2021-09-21 15:21:52.373,-0.2214241027832031,
44579,44579,178381,2021-09-21 15:21:52.377,-0.2173900604248047,
44580,44580,178385,2021-09-21 15:21:52.381,-0.1519489288330078,
44581,44581,178389,2021-09-21 15:21:52.385,-0.3355725606282552,
44582,44582,178393,2021-09-21 15:21:52.389,-0.1429843902587891,
44583,44583,178397,2021-09-21 15:21:52.393,-0.2474212646484375,
44584,44584,178401,2021-09-21 15:21:52.397,-0.236365000406901,
44585,44585,178405,2021-09-21 15:21:52.401,-0.1588217417399088,
44586,44586,178409,2021-09-21 15:21:52.405,-0.3405030568440755,
44587,44587,178413,2021-09-21 15:21:52.409,-0.1474666595458984,
44588,44588,178417,2021-09-21 15:21:52.413,-0.2619139353434245,
44589,44589,178421,2021-09-21 15:21:52.417,-0.2557881673177083,
44590,44590,178425,2021-09-21 15:21:52.421,-0.1749579111735026,
44591,44591,178429,2021-09-21 15:21:52.425,-0.3452841440836589,
44592,44592,178433,2021-09-21 15:21:52.429,-0.1423867543538411,
44593,44593,178437,2021-09-21 15:21:52.433,-0.2412954966227213,
44594,44594,178441,2021-09-21 15:21:52.437,-0.2239640553792318,
44595,44595,178445,2021-09-21 15:21:52.441,-0.1468690236409505,
44596,44596,178449,2021-09-21 15:21:52.445,-0.3254127502441407,
44597,44597,178453,2021-09-21 15:21:52.449,-0.1395479838053385,
44598,44598,178457,2021-09-21 15:21:52.453,-0.2538458506266276,
44599,44599,178461,2021-09-21 15:21:52.457,-0.250708262125651,
44600,44600,178465,2021-09-21 15:21:52.461,-0.1800378163655599,
44601,44601,178469,2021-09-21 15:21:52.465,-0.3394571940104167,
44602,44602,178473,2021-09-21 15:21:52.469,-0.1326751708984375,
44603,44603,178477,2021-09-21 15:21:52.473,-0.2415943145751953,
44604,44604,178481,2021-09-21 15:21:52.477,-0.2545928955078125,
44605,44605,178485,2021-09-21 15:21:52.481,-0.2018515268961588,
44606,44606,178489,2021-09-21 15:21:52.485,-0.3642590840657552,
44607,44607,178493,2021-09-21 15:21:52.489,-0.1679356892903646,
44608,44608,178497,2021-09-21 15:21:52.493,-0.258626937866211,
44609,44609,178501,2021-09-21 15:21:52.497,-0.2354685465494791,
44610,44610,178505,2021-09-21 15:21:52.501,-0.1555347442626953,
44611,44611,178509,2021-09-21 15:21:52.505,-0.315850575764974,
44612,44612,178513,2021-09-21 15:21:52.509,-0.1373068491617838,
44613,44613,178517,2021-09-21 15:21:52.513,-0.2498118082682291,
44614,44614,178521,2021-09-21 15:21:52.517,-0.2469730377197266,
44615,44615,178525,2021-09-21 15:21:52.521,-0.1770496368408203,
44616,44616,178529,2021-09-21 15:21:52.525,-0.3245162963867188,
44617,44617,178533,2021-09-21 15:21:52.529,-0.1098155975341797,
44618,44618,178537,2021-09-21 15:21:52.533,-0.2094713846842448,
44619,44619,178541,2021-09-21 15:21:52.537,-0.215447743733724,
44620,44620,178545,2021-09-21 15:21:52.541,-0.1559829711914062,
44621,44621,178549,2021-09-21 15:21:52.545,-0.337514877319336,
44622,44622,178553,2021-09-21 15:21:52.549,-0.1449267069498698,
44623,44623,178557,2021-09-21 15:21:52.553,-0.2527999877929688,
44624,44624,178561,2021-09-21 15:21:52.557,-0.2351697285970052,
44625,44625,178565,2021-09-21 15:21:52.561,-0.1535924275716146,
44626,44626,178569,2021-09-21 15:21:52.565,-0.3605238596598307,
44627,44627,178573,2021-09-21 15:21:52.569,-0.2158959706624349,
44628,44628,178577,2021-09-21 15:21:52.573,-0.1890023549397786,
44629,44629,178581,2021-09-21 15:21:52.577,-0.24383544921875,
44630,44630,178585,2021-09-21 15:21:52.581,-0.0626023610432942,
44631,44631,178589,2021-09-21 15:21:52.585,-0.2360661824544271,
44632,44632,178593,2021-09-21 15:21:52.589,-0.1157919565836588,
44633,44633,178597,2021-09-21 15:21:52.593,-0.1588217417399088,
44634,44634,178601,2021-09-21 15:21:52.597,-0.2826817830403646,
44635,44635,178605,2021-09-21 15:21:52.601,-0.1255035400390625,
44636,44636,178609,2021-09-21 15:21:52.605,-0.2994155883789063,
44637,44637,178613,2021-09-21 15:21:52.609,-0.179440180460612,
44638,44638,178617,2021-09-21 15:21:52.613,-0.2142524719238281,
44639,44639,178621,2021-09-21 15:21:52.617,-0.3183905283610026,
44640,44640,178625,2021-09-21 15:21:52.621,-0.1473172505696614,
44641,44641,178629,2021-09-21 15:21:52.625,-0.308828353881836,
44642,44642,178633,2021-09-21 15:21:52.629,-0.1785437266031901,
44643,44643,178637,2021-09-21 15:21:52.633,-0.200955073038737,
44644,44644,178641,2021-09-21 15:21:52.637,-0.3098742167154948,
44645,44645,178645,2021-09-21 15:21:52.641,-0.1461219787597656,
44646,44646,178649,2021-09-21 15:21:52.645,-0.3161493937174479,
44647,44647,178653,2021-09-21 15:21:52.649,-0.186312993367513,
44648,44648,178657,2021-09-21 15:21:52.653,-0.2070808410644531,
44649,44649,178661,2021-09-21 15:21:52.657,-0.3068860371907552,
44650,44650,178665,2021-09-21 15:21:52.661,-0.1319281260172526,
44651,44651,178669,2021-09-21 15:21:52.665,-0.2965768178304037,
44652,44652,178673,2021-09-21 15:21:52.669,-0.1733144124348958,
44653,44653,178677,2021-09-21 15:21:52.673,-0.2060349782307943,
44654,44654,178681,2021-09-21 15:21:52.677,-0.3050931294759115,
44655,44655,178685,2021-09-21 15:21:52.681,-0.1225153605143229,
44656,44656,178689,2021-09-21 15:21:52.685,-0.2810382843017578,
44657,44657,178693,2021-09-21 15:21:52.689,-0.1586723327636719,
44658,44658,178697,2021-09-21 15:21:52.693,-0.1890023549397786,
44659,44659,178701,2021-09-21 15:21:52.697,-0.2983697255452474,
44660,44660,178705,2021-09-21 15:21:52.701,-0.1396973927815755,
44661,44661,178709,2021-09-21 15:21:52.705,-0.3155517578125,
44662,44662,178713,2021-09-21 15:21:52.709,-0.1870600382486979,
44663,44663,178717,2021-09-21 15:21:52.713,-0.2102184295654297,
44664,44664,178721,2021-09-21 15:21:52.717,-0.2986685434977214,
44665,44665,178725,2021-09-21 15:21:52.721,-0.1208718617757161,
44666,44666,178729,2021-09-21 15:21:52.725,-0.2817853291829427,
44667,44667,178733,2021-09-21 15:21:52.729,-0.1538912455240885,
44668,44668,178737,2021-09-21 15:21:52.733,-0.1821295420328776,
44669,44669,178741,2021-09-21 15:21:52.737,-0.2985191345214844,
44670,44670,178745,2021-09-21 15:21:52.741,-0.1520983378092448,
44671,44671,178749,2021-09-21 15:21:52.745,-0.3192869822184245,
44672,44672,178753,2021-09-21 15:21:52.749,-0.1740614573160807,
44673,44673,178757,2021-09-21 15:21:52.753,-0.1912434895833333,
44674,44674,178761,2021-09-21 15:21:52.757,-0.2947839101155599,
44675,44675,178765,2021-09-21 15:21:52.761,-0.1464207967122396,
44676,44676,178769,2021-09-21 15:21:52.765,-0.3106212615966797,
44677,44677,178773,2021-09-21 15:21:52.769,-0.1766014099121094,
44678,44678,178777,2021-09-21 15:21:52.773,-0.1987139383951823,
44679,44679,178781,2021-09-21 15:21:52.777,-0.2950827280680339,
44680,44680,178785,2021-09-21 15:21:52.781,-0.1417891184488932,
44681,44681,178789,2021-09-21 15:21:52.785,-0.2980709075927735,
44682,44682,178793,2021-09-21 15:21:52.789,-0.1606146494547526,
44683,44683,178797,2021-09-21 15:21:52.793,-0.1822789510091146,
44684,44684,178801,2021-09-21 15:21:52.797,-0.2720737457275391,
44685,44685,178805,2021-09-21 15:21:52.801,-0.100253423055013,
44686,44686,178809,2021-09-21 15:21:52.805,-0.2677408854166667,
44687,44687,178813,2021-09-21 15:21:52.809,-0.1455243428548177,
44688,44688,178817,2021-09-21 15:21:52.813,-0.1749579111735026,
44689,44689,178821,2021-09-21 15:21:52.817,-0.2919451395670573,
44690,44690,178825,2021-09-21 15:21:52.821,-0.1616605122884114,
44691,44691,178829,2021-09-21 15:21:52.825,-0.3321361541748047,
44692,44692,178833,2021-09-21 15:21:52.829,-0.3189881642659505,
44693,44693,178837,2021-09-21 15:21:52.833,-0.1988633473714193,
44694,44694,178841,2021-09-21 15:21:52.837,-0.3484217325846354,
44695,44695,178845,2021-09-21 15:21:52.841,-0.1643498738606771,
44696,44696,178849,2021-09-21 15:21:52.845,-0.1388009389241536,
44697,44697,178853,2021-09-21 15:21:52.849,-0.3206316630045573,
44698,44698,178857,2021-09-21 15:21:52.853,-0.0989087422688802,
44699,44699,178861,2021-09-21 15:21:52.857,-0.1777966817220052,
44700,44700,178865,2021-09-21 15:21:52.861,-0.2952321370442708,
44701,44701,178869,2021-09-21 15:21:52.865,-0.107126235961914,
44702,44702,178873,2021-09-21 15:21:52.869,-0.2574316660563151,
44703,44703,178877,2021-09-21 15:21:52.873,-0.1373068491617838,
44704,44704,178881,2021-09-21 15:21:52.877,-0.1827271779378255,
44705,44705,178885,2021-09-21 15:21:52.881,-0.301507314046224,
44706,44706,178889,2021-09-21 15:21:52.885,-0.1087697347005208,
44707,44707,178893,2021-09-21 15:21:52.889,-0.1967716217041016,
44708,44708,178897,2021-09-21 15:21:52.893,0.0614070892333984,
44709,44709,178901,2021-09-21 15:21:52.897,0.1589711507161458,
44710,44710,178905,2021-09-21 15:21:52.901,0.0984605153401692,
44711,44711,178909,2021-09-21 15:21:52.905,0.179440180460612,
44712,44712,178913,2021-09-21 15:21:52.909,-0.2229181925455729,
44713,44713,178917,2021-09-21 15:21:52.913,-0.4289531707763672,
44714,44714,178921,2021-09-21 15:21:52.917,-0.7386779785156251,
44715,44715,178925,2021-09-21 15:21:52.921,-1.0059706370035808,
44716,44716,178929,2021-09-21 15:21:52.925,-0.8525276184082032,
44717,44717,178933,2021-09-21 15:21:52.929,-0.8419195810953777,
44718,44718,178937,2021-09-21 15:21:52.933,-0.4509162902832032,
44719,44719,178941,2021-09-21 15:21:52.937,-0.2057361602783203,
44720,44720,178945,2021-09-21 15:21:52.941,-0.1352151234944661,
44721,44721,178949,2021-09-21 15:21:52.945,0.0827725728352864,
44722,44722,178953,2021-09-21 15:21:52.949,-0.0908406575520833,
44723,44723,178957,2021-09-21 15:21:52.953,0.0121021270751953,
44724,44724,178961,2021-09-21 15:21:52.957,-0.0410874684651692,
44725,44725,178965,2021-09-21 15:21:52.961,-0.1558335622151692,
44726,44726,178969,2021-09-21 15:21:52.965,-0.0023905436197916,
44727,44727,178973,2021-09-21 15:21:52.969,-0.18646240234375,
44728,44728,178977,2021-09-21 15:21:52.973,-0.0637976328531901,
44729,44729,178981,2021-09-21 15:21:52.977,-0.1056321461995442,
44730,44730,178985,2021-09-21 15:21:52.981,-0.2360661824544271,
44731,44731,178989,2021-09-21 15:21:52.985,-0.0981616973876953,
44732,44732,178993,2021-09-21 15:21:52.989,-0.2820841471354167,
44733,44733,178997,2021-09-21 15:21:52.993,-0.1534430185953776,
44734,44734,179001,2021-09-21 15:21:52.997,-0.1818307240804036,
44735,44735,179005,2021-09-21 15:21:53.001,-0.2961285909016927,
44736,44736,179009,2021-09-21 15:21:53.005,-0.1510524749755859,
44737,44737,179013,2021-09-21 15:21:53.009,-0.3142070770263672,
44738,44738,179017,2021-09-21 15:21:53.013,-0.1731650034586588,
44739,44739,179021,2021-09-21 15:21:53.017,-0.1964728037516276,
44740,44740,179025,2021-09-21 15:21:53.021,-0.301059087117513,
44741,44741,179029,2021-09-21 15:21:53.025,-0.1580746968587239,
44742,44742,179033,2021-09-21 15:21:53.029,-0.3291479746500651,
44743,44743,179037,2021-09-21 15:21:53.033,-0.193783442179362,
44744,44744,179041,2021-09-21 15:21:53.037,-0.2127583821614583,
44745,44745,179045,2021-09-21 15:21:53.041,-0.293738047281901,
44746,44746,179049,2021-09-21 15:21:53.045,-0.1237106323242187,
44747,44747,179053,2021-09-21 15:21:53.049,-0.2840264638264974,
44748,44748,179057,2021-09-21 15:21:53.053,-0.1686827341715495,
44749,44749,179061,2021-09-21 15:21:53.057,-0.2037938435872396,
44750,44750,179065,2021-09-21 15:21:53.061,-0.308678944905599,
44751,44751,179069,2021-09-21 15:21:53.065,-0.1588217417399088,
44752,44752,179073,2021-09-21 15:21:53.069,-0.3119659423828125,
44753,44753,179077,2021-09-21 15:21:53.073,-0.1547876993815104,
44754,44754,179081,2021-09-21 15:21:53.077,-0.1780954996744791,
44755,44755,179085,2021-09-21 15:21:53.081,-0.293738047281901,
44756,44756,179089,2021-09-21 15:21:53.085,-0.1340198516845703,
44757,44757,179093,2021-09-21 15:21:53.089,-0.3038978576660157,
44758,44758,179097,2021-09-21 15:21:53.093,-0.171820322672526,
44759,44759,179101,2021-09-21 15:21:53.097,-0.2017021179199219,
44760,44760,179105,2021-09-21 15:21:53.101,-0.3162988026936849,
44761,44761,179109,2021-09-21 15:21:53.105,-0.1558335622151692,
44762,44762,179113,2021-09-21 15:21:53.109,-0.3270562489827474,
44763,44763,179117,2021-09-21 15:21:53.113,-0.1961739857991536,
44764,44764,179121,2021-09-21 15:21:53.117,-0.2208264668782552,
44765,44765,179125,2021-09-21 15:21:53.121,-0.3240680694580078,
44766,44766,179129,2021-09-21 15:21:53.125,-0.1547876993815104,
44767,44767,179133,2021-09-21 15:21:53.129,-0.3182411193847657,
44768,44768,179137,2021-09-21 15:21:53.133,-0.1845200856526692,
44769,44769,179141,2021-09-21 15:21:53.137,-0.208126703898112,
44770,44770,179145,2021-09-21 15:21:53.141,-0.3041966756184896,
44771,44771,179149,2021-09-21 15:21:53.145,-0.1443290710449219,
44772,44772,179153,2021-09-21 15:21:53.149,-0.315999984741211,
44773,44773,179157,2021-09-21 15:21:53.153,-0.1624075571695963,
44774,44774,179161,2021-09-21 15:21:53.157,-0.1725673675537109,
44775,44775,179165,2021-09-21 15:21:53.161,-0.2807394663492839,
44776,44776,179169,2021-09-21 15:21:53.165,-0.1301352183024088,
44777,44777,179173,2021-09-21 15:21:53.169,-0.3134600321451823,
44778,44778,179177,2021-09-21 15:21:53.173,-0.1810836791992187,
44779,44779,179181,2021-09-21 15:21:53.177,-0.1982657114664713,
44780,44780,179185,2021-09-21 15:21:53.181,-0.2888075510660807,
44781,44781,179189,2021-09-21 15:21:53.185,-0.1159413655598958,
44782,44782,179193,2021-09-21 15:21:53.189,-0.2864170074462891,
44783,44783,179197,2021-09-21 15:21:53.193,-0.1462713877360026,
44784,44784,179201,2021-09-21 15:21:53.197,-0.1594193776448567,
