,Unnamed: 0,Tick Time,RTC Time,ECG,marker
46527,46527,186213,2021-10-05 17:16:20.288,-0.1388009389241536,
46528,46528,186217,2021-10-05 17:16:20.292,-0.1870600382486979,
46529,46529,186221,2021-10-05 17:16:20.296,-0.201104482014974,
46530,46530,186225,2021-10-05 17:16:20.300,-0.2323309580485026,
46531,46531,186229,2021-10-05 17:16:20.304,-0.2420425415039062,
46532,46532,186233,2021-10-05 17:16:20.308,-0.2408472696940104,
46533,46533,186237,2021-10-05 17:16:20.312,-0.2519035339355469,
46534,46534,186241,2021-10-05 17:16:20.316,-0.2324803670247396,
46535,46535,186245,2021-10-05 17:16:20.320,-0.2483177185058594,
46536,46536,186249,2021-10-05 17:16:20.324,-0.2496623992919922,
46537,46537,186253,2021-10-05 17:16:20.328,-0.236962636311849,
46538,46538,186257,2021-10-05 17:16:20.332,-0.2530988057454427,
46539,46539,186261,2021-10-05 17:16:20.336,-0.2371120452880859,
46540,46540,186265,2021-10-05 17:16:20.340,-0.236663818359375,
46541,46541,186269,2021-10-05 17:16:20.344,-0.2386061350504557,
46542,46542,186273,2021-10-05 17:16:20.348,-0.229791005452474,
46543,46543,186277,2021-10-05 17:16:20.352,-0.236365000406901,
46544,46544,186281,2021-10-05 17:16:20.356,-0.2175394694010416,
46545,46545,186285,2021-10-05 17:16:20.360,-0.2259063720703125,
46546,46546,186289,2021-10-05 17:16:20.364,-0.2232170104980469,
46547,46547,186293,2021-10-05 17:16:20.368,-0.2130572001139323,
46548,46548,186297,2021-10-05 17:16:20.372,-0.2299404144287109,
46549,46549,186301,2021-10-05 17:16:20.376,-0.2103678385416666,
46550,46550,186305,2021-10-05 17:16:20.380,-0.2217229207356771,
46551,46551,186309,2021-10-05 17:16:20.384,-0.2135054270426432,
46552,46552,186313,2021-10-05 17:16:20.388,-0.2025985717773437,
46553,46553,186317,2021-10-05 17:16:20.392,-0.2203782399495443,
46554,46554,186321,2021-10-05 17:16:20.396,-0.208126703898112,
46555,46555,186325,2021-10-05 17:16:20.400,-0.2178382873535156,
46556,46556,186329,2021-10-05 17:16:20.404,-0.2157465616861979,
46557,46557,186333,2021-10-05 17:16:20.408,-0.2033456166585286,
46558,46558,186337,2021-10-05 17:16:20.412,-0.2172406514485677,
46559,46559,186341,2021-10-05 17:16:20.416,-0.2055867513020833,
46560,46560,186345,2021-10-05 17:16:20.420,-0.2167924245198568,
46561,46561,186349,2021-10-05 17:16:20.424,-0.2055867513020833,
46562,46562,186353,2021-10-05 17:16:20.428,-0.2017021179199219,
46563,46563,186357,2021-10-05 17:16:20.432,-0.222320556640625,
46564,46564,186361,2021-10-05 17:16:20.436,-0.2132066090901693,
46565,46565,186365,2021-10-05 17:16:20.440,-0.2378590901692708,
46566,46566,186369,2021-10-05 17:16:20.444,-0.2459271748860677,
46567,46567,186373,2021-10-05 17:16:20.448,-0.2423413594563802,
46568,46568,186377,2021-10-05 17:16:20.452,-0.2505588531494141,
46569,46569,186381,2021-10-05 17:16:20.456,-0.2302392323811849,
46570,46570,186385,2021-10-05 17:16:20.460,-0.2484671274820963,
46571,46571,186389,2021-10-05 17:16:20.464,-0.2569834391276042,
46572,46572,186393,2021-10-05 17:16:20.468,-0.251156489054362,
46573,46573,186397,2021-10-05 17:16:20.472,-0.2684879302978516,
46574,46574,186401,2021-10-05 17:16:20.476,-0.2542940775553385,
46575,46575,186405,2021-10-05 17:16:20.480,-0.2704302469889323,
46576,46576,186409,2021-10-05 17:16:20.484,-0.2711772918701172,
46577,46577,186413,2021-10-05 17:16:20.488,-0.2671432495117188,
46578,46578,186417,2021-10-05 17:16:20.492,-0.2752113342285157,
46579,46579,186421,2021-10-05 17:16:20.496,-0.2535470326741537,
46580,46580,186425,2021-10-05 17:16:20.500,-0.2526505788167318,
46581,46581,186429,2021-10-05 17:16:20.504,-0.2341238657633463,
46582,46582,186433,2021-10-05 17:16:20.508,-0.2193323771158854,
46583,46583,186437,2021-10-05 17:16:20.512,-0.2309862772623698,
46584,46584,186441,2021-10-05 17:16:20.516,-0.2097702026367187,
46585,46585,186445,2021-10-05 17:16:20.520,-0.2133560180664062,
46586,46586,186449,2021-10-05 17:16:20.524,-0.200506846110026,
46587,46587,186453,2021-10-05 17:16:20.528,-0.1810836791992187,
46588,46588,186457,2021-10-05 17:16:20.532,-0.1867612202962239,
46589,46589,186461,2021-10-05 17:16:20.536,-0.1613616943359375,
46590,46590,186465,2021-10-05 17:16:20.540,-0.1549371083577474,
46591,46591,186469,2021-10-05 17:16:20.544,-0.1561323801676432,
46592,46592,186473,2021-10-05 17:16:20.548,-0.1652463277180989,
46593,46593,186477,2021-10-05 17:16:20.552,-0.1943810780843099,
46594,46594,186481,2021-10-05 17:16:20.556,-0.1890023549397786,
46595,46595,186485,2021-10-05 17:16:20.560,-0.1972198486328125,
46596,46596,186489,2021-10-05 17:16:20.564,-0.1910940806070963,
46597,46597,186493,2021-10-05 17:16:20.568,-0.1897493998209635,
46598,46598,186497,2021-10-05 17:16:20.572,-0.2126089731852213,
46599,46599,186501,2021-10-05 17:16:20.576,-0.2070808410644531,
46600,46600,186505,2021-10-05 17:16:20.580,-0.2232170104980469,
46601,46601,186509,2021-10-05 17:16:20.584,-0.2206770579020182,
46602,46602,186513,2021-10-05 17:16:20.588,-0.21514892578125,
46603,46603,186517,2021-10-05 17:16:20.592,-0.2309862772623698,
46604,46604,186521,2021-10-05 17:16:20.596,-0.222320556640625,
46605,46605,186525,2021-10-05 17:16:20.600,-0.2406978607177734,
46606,46606,186529,2021-10-05 17:16:20.604,-0.244134267171224,
46607,46607,186533,2021-10-05 17:16:20.608,-0.2359167734781901,
46608,46608,186537,2021-10-05 17:16:20.612,-0.2360661824544271,
46609,46609,186541,2021-10-05 17:16:20.616,-0.208276112874349,
46610,46610,186545,2021-10-05 17:16:20.620,-0.2378590901692708,
46611,46611,186549,2021-10-05 17:16:20.624,-0.3034496307373047,
46612,46612,186553,2021-10-05 17:16:20.628,-0.308529535929362,
46613,46613,186557,2021-10-05 17:16:20.632,-0.2480189005533854,
46614,46614,186561,2021-10-05 17:16:20.636,-0.1603158315022786,
46615,46615,186565,2021-10-05 17:16:20.640,-0.1443290710449219,
46616,46616,186569,2021-10-05 17:16:20.644,-0.157626469930013,
46617,46617,186573,2021-10-05 17:16:20.648,-0.1736132303873698,
46618,46618,186577,2021-10-05 17:16:20.652,-0.2060349782307943,
46619,46619,186581,2021-10-05 17:16:20.656,-0.2103678385416666,
46620,46620,186585,2021-10-05 17:16:20.660,-0.2306874593098958,
46621,46621,186589,2021-10-05 17:16:20.664,-0.2268028259277344,
46622,46622,186593,2021-10-05 17:16:20.668,-0.2188841501871745,
46623,46623,186597,2021-10-05 17:16:20.672,-0.2330780029296875,
46624,46624,186601,2021-10-05 17:16:20.676,-0.229193369547526,
46625,46625,186605,2021-10-05 17:16:20.680,-0.243536631266276,
46626,46626,186609,2021-10-05 17:16:20.684,-0.2380084991455078,
46627,46627,186613,2021-10-05 17:16:20.688,-0.2278486887613932,
46628,46628,186617,2021-10-05 17:16:20.692,-0.2414449055989583,
46629,46629,186621,2021-10-05 17:16:20.696,-0.229791005452474,
46630,46630,186625,2021-10-05 17:16:20.700,-0.2392037709554036,
46631,46631,186629,2021-10-05 17:16:20.704,-0.2278486887613932,
46632,46632,186633,2021-10-05 17:16:20.708,-0.2120113372802734,
46633,46633,186637,2021-10-05 17:16:20.712,-0.2199300130208333,
46634,46634,186641,2021-10-05 17:16:20.716,-0.2048397064208984,
46635,46635,186645,2021-10-05 17:16:20.720,-0.2181371053059896,
46636,46636,186649,2021-10-05 17:16:20.724,-0.2117125193277995,
46637,46637,186653,2021-10-05 17:16:20.728,-0.1969210306803385,
46638,46638,186657,2021-10-05 17:16:20.732,-0.2145512898763021,
46639,46639,186661,2021-10-05 17:16:20.736,-0.2094713846842448,
46640,46640,186665,2021-10-05 17:16:20.740,-0.2238146464029948,
46641,46641,186669,2021-10-05 17:16:20.744,-0.2031962076822916,
46642,46642,186673,2021-10-05 17:16:20.748,-0.1786931355794271,
46643,46643,186677,2021-10-05 17:16:20.752,-0.2111148834228516,
46644,46644,186681,2021-10-05 17:16:20.756,-0.2238146464029948,
46645,46645,186685,2021-10-05 17:16:20.760,-0.2430884043375651,
46646,46646,186689,2021-10-05 17:16:20.764,-0.2454789479573568,
46647,46647,186693,2021-10-05 17:16:20.768,-0.2333768208821615,
46648,46648,186697,2021-10-05 17:16:20.772,-0.2402496337890625,
46649,46649,186701,2021-10-05 17:16:20.776,-0.2253087361653646,
46650,46650,186705,2021-10-05 17:16:20.780,-0.2389049530029297,
46651,46651,186709,2021-10-05 17:16:20.784,-0.2315839131673177,
46652,46652,186713,2021-10-05 17:16:20.788,-0.2121607462565104,
46653,46653,186717,2021-10-05 17:16:20.792,-0.2212746938069661,
46654,46654,186721,2021-10-05 17:16:20.796,-0.207827885945638,
46655,46655,186725,2021-10-05 17:16:20.800,-0.2193323771158854,
46656,46656,186729,2021-10-05 17:16:20.804,-0.2164936065673828,
46657,46657,186733,2021-10-05 17:16:20.808,-0.2043914794921875,
46658,46658,186737,2021-10-05 17:16:20.812,-0.214999516805013,
46659,46659,186741,2021-10-05 17:16:20.816,-0.2096207936604818,
46660,46660,186745,2021-10-05 17:16:20.820,-0.2282969156901041,
46661,46661,186749,2021-10-05 17:16:20.824,-0.2254581451416016,
46662,46662,186753,2021-10-05 17:16:20.828,-0.2212746938069661,
46663,46663,186757,2021-10-05 17:16:20.832,-0.229193369547526,
46664,46664,186761,2021-10-05 17:16:20.836,-0.2051385243733724,
46665,46665,186765,2021-10-05 17:16:20.840,-0.2158959706624349,
46666,46666,186769,2021-10-05 17:16:20.844,-0.2272510528564453,
46667,46667,186773,2021-10-05 17:16:20.848,-0.2208264668782552,
46668,46668,186777,2021-10-05 17:16:20.852,-0.2271016438802083,
46669,46669,186781,2021-10-05 17:16:20.856,-0.2067820231119791,
46670,46670,186785,2021-10-05 17:16:20.860,-0.2136548360188802,
46671,46671,186789,2021-10-05 17:16:20.864,-0.2241134643554687,
46672,46672,186793,2021-10-05 17:16:20.868,-0.2288945515950521,
46673,46673,186797,2021-10-05 17:16:20.872,-0.2559375762939453,
46674,46674,186801,2021-10-05 17:16:20.876,-0.2424907684326172,
46675,46675,186805,2021-10-05 17:16:20.880,-0.2132066090901693,
46676,46676,186809,2021-10-05 17:16:20.884,-0.1344680786132812,
46677,46677,186813,2021-10-05 17:16:20.888,-0.0324217478434244,
46678,46678,186817,2021-10-05 17:16:20.892,0.0682799021402994,
46679,46679,186821,2021-10-05 17:16:20.896,0.1884047190348307,
46680,46680,186825,2021-10-05 17:16:20.900,0.2175394694010416,
46681,46681,186829,2021-10-05 17:16:20.904,0.1223659515380859,
46682,46682,186833,2021-10-05 17:16:20.908,-0.1196765899658203,
46683,46683,186837,2021-10-05 17:16:20.912,-0.480648676554362,
46684,46684,186841,2021-10-05 17:16:20.916,-0.8047167460123699,
46685,46685,186845,2021-10-05 17:16:20.920,-1.0712623596191408,
46686,46686,186849,2021-10-05 17:16:20.924,-1.141484578450521,
46687,46687,186853,2021-10-05 17:16:20.928,-0.9520339965820314,
46688,46688,186857,2021-10-05 17:16:20.932,-0.6145191192626954,
46689,46689,186861,2021-10-05 17:16:20.936,-0.2536964416503907,
46690,46690,186865,2021-10-05 17:16:20.940,-0.0198713938395182,
46691,46691,186869,2021-10-05 17:16:20.944,0.1083215077718099,
46692,46692,186873,2021-10-05 17:16:20.948,0.1464207967122396,
46693,46693,186877,2021-10-05 17:16:20.952,0.1154931386311849,
46694,46694,186881,2021-10-05 17:16:20.956,0.0839678446451823,
46695,46695,186885,2021-10-05 17:16:20.960,0.0192737579345703,
46696,46696,186889,2021-10-05 17:16:20.964,-0.0376510620117187,
46697,46697,186893,2021-10-05 17:16:20.968,-0.0730609893798828,
46698,46698,186897,2021-10-05 17:16:20.972,-0.1243082682291666,
46699,46699,186901,2021-10-05 17:16:20.976,-0.1413408915201823,
46700,46700,186905,2021-10-05 17:16:20.980,-0.1801872253417969,
46701,46701,186909,2021-10-05 17:16:20.984,-0.1961739857991536,
46702,46702,186913,2021-10-05 17:16:20.988,-0.1970704396565755,
46703,46703,186917,2021-10-05 17:16:20.992,-0.2239640553792318,
46704,46704,186921,2021-10-05 17:16:20.996,-0.2344226837158203,
46705,46705,186925,2021-10-05 17:16:21.000,-0.2604198455810547,
46706,46706,186929,2021-10-05 17:16:21.004,-0.2590751647949219,
46707,46707,186933,2021-10-05 17:16:21.008,-0.250857671101888,
46708,46708,186937,2021-10-05 17:16:21.012,-0.2535470326741537,
46709,46709,186941,2021-10-05 17:16:21.016,-0.2351697285970052,
46710,46710,186945,2021-10-05 17:16:21.020,-0.243686040242513,
46711,46711,186949,2021-10-05 17:16:21.024,-0.2415943145751953,
46712,46712,186953,2021-10-05 17:16:21.028,-0.236813227335612,
46713,46713,186957,2021-10-05 17:16:21.032,-0.2527999877929688,
46714,46714,186961,2021-10-05 17:16:21.036,-0.2384567260742187,
46715,46715,186965,2021-10-05 17:16:21.040,-0.2315839131673177,
46716,46716,186969,2021-10-05 17:16:21.044,-0.2123101552327474,
46717,46717,186973,2021-10-05 17:16:21.048,-0.2030467987060547,
46718,46718,186977,2021-10-05 17:16:21.052,-0.2250099182128906,
46719,46719,186981,2021-10-05 17:16:21.056,-0.2341238657633463,
46720,46720,186985,2021-10-05 17:16:21.060,-0.2527999877929688,
46721,46721,186989,2021-10-05 17:16:21.064,-0.2245616912841797,
46722,46722,186993,2021-10-05 17:16:21.068,-0.1878070831298828,
46723,46723,186997,2021-10-05 17:16:21.072,-0.1900482177734375,
46724,46724,187001,2021-10-05 17:16:21.076,-0.1846694946289062,
46725,46725,187005,2021-10-05 17:16:21.080,-0.2121607462565104,
46726,46726,187009,2021-10-05 17:16:21.084,-0.222320556640625,
46727,46727,187013,2021-10-05 17:16:21.088,-0.2299404144287109,
46728,46728,187017,2021-10-05 17:16:21.092,-0.2496623992919922,
46729,46729,187021,2021-10-05 17:16:21.096,-0.2218723297119141,
46730,46730,187025,2021-10-05 17:16:21.100,-0.222619374593099,
46731,46731,187029,2021-10-05 17:16:21.104,-0.2105172475179036,
46732,46732,187033,2021-10-05 17:16:21.108,-0.207977294921875,
46733,46733,187037,2021-10-05 17:16:21.112,-0.2330780029296875,
46734,46734,187041,2021-10-05 17:16:21.116,-0.2299404144287109,
46735,46735,187045,2021-10-05 17:16:21.120,-0.2415943145751953,
46736,46736,187049,2021-10-05 17:16:21.124,-0.2248605092366536,
46737,46737,187053,2021-10-05 17:16:21.128,-0.2087243398030599,
46738,46738,187057,2021-10-05 17:16:21.132,-0.2170912424723307,
46739,46739,187061,2021-10-05 17:16:21.136,-0.2042420705159505,
46740,46740,187065,2021-10-05 17:16:21.140,-0.2233664194742838,
46741,46741,187069,2021-10-05 17:16:21.144,-0.2348709106445312,
46742,46742,187073,2021-10-05 17:16:21.148,-0.229641596476237,
46743,46743,187077,2021-10-05 17:16:21.152,-0.2581787109375,
46744,46744,187081,2021-10-05 17:16:21.156,-0.251455307006836,
46745,46745,187085,2021-10-05 17:16:21.160,-0.2556387583414714,
46746,46746,187089,2021-10-05 17:16:21.164,-0.2625115712483724,
46747,46747,187093,2021-10-05 17:16:21.168,-0.2593739827473958,
46748,46748,187097,2021-10-05 17:16:21.172,-0.2802912394205729,
46749,46749,187101,2021-10-05 17:16:21.176,-0.2640056610107422,
46750,46750,187105,2021-10-05 17:16:21.180,-0.2692349751790365,
46751,46751,187109,2021-10-05 17:16:21.184,-0.265798568725586,
46752,46752,187113,2021-10-05 17:16:21.188,-0.2288945515950521,
46753,46753,187117,2021-10-05 17:16:21.192,-0.229342778523763,
46754,46754,187121,2021-10-05 17:16:21.196,-0.2133560180664062,
46755,46755,187125,2021-10-05 17:16:21.200,-0.2205276489257812,
46756,46756,187129,2021-10-05 17:16:21.204,-0.2169418334960937,
46757,46757,187133,2021-10-05 17:16:21.208,-0.1903470357259114,
46758,46758,187137,2021-10-05 17:16:21.212,-0.1996103922526041,
46759,46759,187141,2021-10-05 17:16:21.216,-0.1849683125813802,
46760,46760,187145,2021-10-05 17:16:21.220,-0.1725673675537109,
46761,46761,187149,2021-10-05 17:16:21.224,-0.1682345072428385,
46762,46762,187153,2021-10-05 17:16:21.228,-0.1589711507161458,
46763,46763,187157,2021-10-05 17:16:21.232,-0.1795895894368489,
46764,46764,187161,2021-10-05 17:16:21.236,-0.1754061381022135,
46765,46765,187165,2021-10-05 17:16:21.240,-0.1946798960367838,
46766,46766,187169,2021-10-05 17:16:21.244,-0.2147006988525391,
46767,46767,187173,2021-10-05 17:16:21.248,-0.2025985717773437,
46768,46768,187177,2021-10-05 17:16:21.252,-0.208276112874349,
46769,46769,187181,2021-10-05 17:16:21.256,-0.193634033203125,
46770,46770,187185,2021-10-05 17:16:21.260,-0.1963233947753906,
46771,46771,187189,2021-10-05 17:16:21.264,-0.207827885945638,
46772,46772,187193,2021-10-05 17:16:21.268,-0.2002080281575521,
46773,46773,187197,2021-10-05 17:16:21.272,-0.2247111002604166,
46774,46774,187201,2021-10-05 17:16:21.276,-0.2241134643554687,
46775,46775,187205,2021-10-05 17:16:21.280,-0.2300898234049479,
46776,46776,187209,2021-10-05 17:16:21.284,-0.2321815490722656,
46777,46777,187213,2021-10-05 17:16:21.288,-0.2184359232584635,
46778,46778,187217,2021-10-05 17:16:21.292,-0.2324803670247396,
46779,46779,187221,2021-10-05 17:16:21.296,-0.2218723297119141,
46780,46780,187225,2021-10-05 17:16:21.300,-0.2308368682861328,
46781,46781,187229,2021-10-05 17:16:21.304,-0.2338250478108724,
46782,46782,187233,2021-10-05 17:16:21.308,-0.222320556640625,
46783,46783,187237,2021-10-05 17:16:21.312,-0.2357673645019531,
46784,46784,187241,2021-10-05 17:16:21.316,-0.222469965616862,
46785,46785,187245,2021-10-05 17:16:21.320,-0.2253087361653646,
46786,46786,187249,2021-10-05 17:16:21.324,-0.2353191375732422,
46787,46787,187253,2021-10-05 17:16:21.328,-0.2230676015218099,
46788,46788,187257,2021-10-05 17:16:21.332,-0.2308368682861328,
46789,46789,187261,2021-10-05 17:16:21.336,-0.2115631103515625,
46790,46790,187265,2021-10-05 17:16:21.340,-0.2142524719238281,
46791,46791,187269,2021-10-05 17:16:21.344,-0.222469965616862,
46792,46792,187273,2021-10-05 17:16:21.348,-0.2114137013753255,
46793,46793,187277,2021-10-05 17:16:21.352,-0.2288945515950521,
46794,46794,187281,2021-10-05 17:16:21.356,-0.2170912424723307,
46795,46795,187285,2021-10-05 17:16:21.360,-0.2160453796386719,
46796,46796,187289,2021-10-05 17:16:21.364,-0.2179876963297526,
46797,46797,187293,2021-10-05 17:16:21.368,-0.2057361602783203,
46798,46798,187297,2021-10-05 17:16:21.372,-0.2254581451416016,
46799,46799,187301,2021-10-05 17:16:21.376,-0.2133560180664062,
46800,46800,187305,2021-10-05 17:16:21.380,-0.2218723297119141,
46801,46801,187309,2021-10-05 17:16:21.384,-0.2342732747395833,
46802,46802,187313,2021-10-05 17:16:21.388,-0.2268028259277344,
46803,46803,187317,2021-10-05 17:16:21.392,-0.236962636311849,
46804,46804,187321,2021-10-05 17:16:21.396,-0.2187347412109375,
46805,46805,187325,2021-10-05 17:16:21.400,-0.2139536539713541,
46806,46806,187329,2021-10-05 17:16:21.404,-0.2052879333496094,
46807,46807,187333,2021-10-05 17:16:21.408,-0.18646240234375,
46808,46808,187337,2021-10-05 17:16:21.412,-0.2042420705159505,
46809,46809,187341,2021-10-05 17:16:21.416,-0.2124595642089844,
46810,46810,187345,2021-10-05 17:16:21.420,-0.2263545989990234,
46811,46811,187349,2021-10-05 17:16:21.424,-0.236365000406901,
46812,46812,187353,2021-10-05 17:16:21.428,-0.2290439605712891,
46813,46813,187357,2021-10-05 17:16:21.432,-0.2454789479573568,
46814,46814,187361,2021-10-05 17:16:21.436,-0.2333768208821615,
46815,46815,187365,2021-10-05 17:16:21.440,-0.2312850952148437,
46816,46816,187369,2021-10-05 17:16:21.444,-0.2351697285970052,
46817,46817,187373,2021-10-05 17:16:21.448,-0.2200794219970703,
46818,46818,187377,2021-10-05 17:16:21.452,-0.2381579081217448,
46819,46819,187381,2021-10-05 17:16:21.456,-0.229791005452474,
46820,46820,187385,2021-10-05 17:16:21.460,-0.229641596476237,
46821,46821,187389,2021-10-05 17:16:21.464,-0.2269522349039713,
46822,46822,187393,2021-10-05 17:16:21.468,-0.207827885945638,
46823,46823,187397,2021-10-05 17:16:21.472,-0.2248605092366536,
46824,46824,187401,2021-10-05 17:16:21.476,-0.2136548360188802,
46825,46825,187405,2021-10-05 17:16:21.480,-0.2161947886149088,
46826,46826,187409,2021-10-05 17:16:21.484,-0.2203782399495443,
46827,46827,187413,2021-10-05 17:16:21.488,-0.2090231577555338,
46828,46828,187417,2021-10-05 17:16:21.492,-0.2294921875,
46829,46829,187421,2021-10-05 17:16:21.496,-0.214850107828776,
46830,46830,187425,2021-10-05 17:16:21.500,-0.207977294921875,
46831,46831,187429,2021-10-05 17:16:21.504,-0.2115631103515625,
