,Unnamed: 0,Tick Time,RTC Time,ECG,marker
38473,38473,153939,2021-09-27 15:10:00.767,-0.3959337870279948,
38474,38474,153943,2021-09-27 15:10:00.771,-0.050052007039388,
38475,38475,153947,2021-09-27 15:10:00.775,-0.3751659393310547,
38476,38476,153951,2021-09-27 15:10:00.779,-0.2002080281575521,
38477,38477,153955,2021-09-27 15:10:00.783,-0.1553853352864583,
38478,38478,153959,2021-09-27 15:10:00.787,-0.3791999816894532,
38479,38479,153963,2021-09-27 15:10:00.791,0.0174808502197265,
38480,38480,153967,2021-09-27 15:10:00.795,-0.2445824940999349,
38481,38481,153971,2021-09-27 15:10:00.799,-0.3543980916341146,
38482,38482,153975,2021-09-27 15:10:00.803,-0.1154931386311849,
38483,38483,153979,2021-09-27 15:10:00.807,-0.4144605000813802,
38484,38484,153983,2021-09-27 15:10:00.811,-0.0621541341145833,
38485,38485,153987,2021-09-27 15:10:00.815,-0.2309862772623698,
38486,38486,153991,2021-09-27 15:10:00.819,-0.2678902943929037,
38487,38487,153995,2021-09-27 15:10:00.823,-0.0313758850097656,
38488,38488,153999,2021-09-27 15:10:00.827,-0.3638108571370443,
38489,38489,154003,2021-09-27 15:10:00.831,-0.0454203287760416,
38490,38490,154007,2021-09-27 15:10:00.835,-0.2348709106445312,
38491,38491,154011,2021-09-27 15:10:00.839,-0.2889569600423177,
38492,38492,154015,2021-09-27 15:10:00.843,-0.0533390045166015,
38493,38493,154019,2021-09-27 15:10:00.847,-0.3933938344319662,
38494,38494,154023,2021-09-27 15:10:00.851,-0.0726127624511718,
38495,38495,154027,2021-09-27 15:10:00.855,-0.2526505788167318,
38496,38496,154031,2021-09-27 15:10:00.859,-0.3076330820719401,
38497,38497,154035,2021-09-27 15:10:00.863,-0.0658893585205078,
38498,38498,154039,2021-09-27 15:10:00.867,-0.3914515177408855,
38499,38499,154043,2021-09-27 15:10:00.871,-0.0739574432373047,
38500,38500,154047,2021-09-27 15:10:00.875,-0.2765560150146485,
38501,38501,154051,2021-09-27 15:10:00.879,-0.3294467926025391,
38502,38502,154055,2021-09-27 15:10:00.883,-0.0631999969482422,
38503,38503,154059,2021-09-27 15:10:00.887,-0.3836822509765625,
38504,38504,154063,2021-09-27 15:10:00.891,-0.071417490641276,
38505,38505,154067,2021-09-27 15:10:00.895,-0.2684879302978516,
38506,38506,154071,2021-09-27 15:10:00.899,-0.3222751617431641,
38507,38507,154075,2021-09-27 15:10:00.903,-0.0741068522135416,
38508,38508,154079,2021-09-27 15:10:00.907,-0.3884633382161458,
38509,38509,154083,2021-09-27 15:10:00.911,-0.0531895955403645,
38510,38510,154087,2021-09-27 15:10:00.915,-0.2353191375732422,
38511,38511,154091,2021-09-27 15:10:00.919,-0.3019555409749349,
38512,38512,154095,2021-09-27 15:10:00.923,-0.0691763559977213,
38513,38513,154099,2021-09-27 15:10:00.927,-0.4108746846516927,
38514,38514,154103,2021-09-27 15:10:00.931,-0.1045862833658854,
38515,38515,154107,2021-09-27 15:10:00.935,-0.2913475036621094,
38516,38516,154111,2021-09-27 15:10:00.939,-0.3206316630045573,
38517,38517,154115,2021-09-27 15:10:00.943,-0.0702222188313802,
38518,38518,154119,2021-09-27 15:10:00.947,-0.4068406422932943,
38519,38519,154123,2021-09-27 15:10:00.951,-0.1026439666748047,
38520,38520,154127,2021-09-27 15:10:00.955,-0.2861181894938151,
38521,38521,154131,2021-09-27 15:10:00.959,-0.3077824910481771,
38522,38522,154135,2021-09-27 15:10:00.963,-0.0224113464355468,
38523,38523,154139,2021-09-27 15:10:00.967,-0.3331820170084635,
38524,38524,154143,2021-09-27 15:10:00.971,-0.0337664286295572,
38525,38525,154147,2021-09-27 15:10:00.975,-0.2635574340820313,
38526,38526,154151,2021-09-27 15:10:00.979,-0.3342278798421224,
38527,38527,154155,2021-09-27 15:10:00.983,-0.0863583882649739,
38528,38528,154159,2021-09-27 15:10:00.987,-0.4131158192952474,
38529,38529,154163,2021-09-27 15:10:00.991,-0.085461934407552,
38530,38530,154167,2021-09-27 15:10:00.995,-0.2675914764404297,
38531,38531,154171,2021-09-27 15:10:00.999,-0.3142070770263672,
38532,38532,154175,2021-09-27 15:10:01.003,-0.0652917226155599,
38533,38533,154179,2021-09-27 15:10:01.007,-0.3866704305013021,
38534,38534,154183,2021-09-27 15:10:01.011,-0.0685787200927734,
38535,38535,154187,2021-09-27 15:10:01.015,-0.251007080078125,
38536,38536,154191,2021-09-27 15:10:01.019,-0.3098742167154948,
38537,38537,154195,2021-09-27 15:10:01.023,-0.064544677734375,
38538,38538,154199,2021-09-27 15:10:01.027,-0.3929456075032552,
38539,38539,154203,2021-09-27 15:10:01.031,-0.0803820292154948,
38540,38540,154207,2021-09-27 15:10:01.035,-0.2644538879394532,
38541,38541,154211,2021-09-27 15:10:01.039,-0.2977720896402995,
38542,38542,154215,2021-09-27 15:10:01.043,-0.0403404235839843,
38543,38543,154219,2021-09-27 15:10:01.047,-0.3678448994954427,
38544,38544,154223,2021-09-27 15:10:01.051,-0.0652917226155599,
38545,38545,154227,2021-09-27 15:10:01.055,-0.2557881673177083,
38546,38546,154231,2021-09-27 15:10:01.059,-0.3343772888183594,
38547,38547,154235,2021-09-27 15:10:01.063,-0.0853125254313151,
38548,38548,154239,2021-09-27 15:10:01.067,-0.4101276397705078,
38549,38549,154243,2021-09-27 15:10:01.071,-0.0894959767659505,
38550,38550,154247,2021-09-27 15:10:01.075,-0.2525011698404948,
38551,38551,154251,2021-09-27 15:10:01.079,-0.2773030598958333,
38552,38552,154255,2021-09-27 15:10:01.083,-0.0466156005859375,
38553,38553,154259,2021-09-27 15:10:01.087,-0.3895092010498047,
38554,38554,154263,2021-09-27 15:10:01.091,-0.071118672688802,
38555,38555,154267,2021-09-27 15:10:01.095,-0.2569834391276042,
38556,38556,154271,2021-09-27 15:10:01.099,-0.3103224436442057,
38557,38557,154275,2021-09-27 15:10:01.103,-0.0630505879720052,
38558,38558,154279,2021-09-27 15:10:01.107,-0.4040018717447917,
38559,38559,154283,2021-09-27 15:10:01.111,-0.0915877024332682,
38560,38560,154287,2021-09-27 15:10:01.115,-0.2826817830403646,
38561,38561,154291,2021-09-27 15:10:01.119,-0.3246657053629557,
38562,38562,154295,2021-09-27 15:10:01.123,-0.0703716278076172,
38563,38563,154299,2021-09-27 15:10:01.127,-0.3820387522379557,
38564,38564,154303,2021-09-27 15:10:01.131,-0.0479602813720703,
38565,38565,154307,2021-09-27 15:10:01.135,-0.2451801300048828,
38566,38566,154311,2021-09-27 15:10:01.139,-0.308678944905599,
38567,38567,154315,2021-09-27 15:10:01.143,-0.0706704457600911,
38568,38568,154319,2021-09-27 15:10:01.147,-0.4005654652913412,
38569,38569,154323,2021-09-27 15:10:01.151,-0.0848642985026041,
38570,38570,154327,2021-09-27 15:10:01.155,-0.2720737457275391,
38571,38571,154331,2021-09-27 15:10:01.159,-0.3115177154541016,
38572,38572,154335,2021-09-27 15:10:01.163,-0.0509484608968099,
38573,38573,154339,2021-09-27 15:10:01.167,-0.3663508097330729,
38574,38574,154343,2021-09-27 15:10:01.171,-0.0530401865641276,
38575,38575,154347,2021-09-27 15:10:01.175,-0.2693843841552735,
38576,38576,154351,2021-09-27 15:10:01.179,-0.3481229146321615,
38577,38577,154355,2021-09-27 15:10:01.183,-0.1041380564371745,
38578,38578,154359,2021-09-27 15:10:01.187,-0.408633550008138,
38579,38579,154363,2021-09-27 15:10:01.191,-0.0519943237304687,
38580,38580,154367,2021-09-27 15:10:01.195,-0.2244122823079427,
38581,38581,154371,2021-09-27 15:10:01.199,-0.2822335561116537,
38582,38582,154375,2021-09-27 15:10:01.203,-0.0527413686116536,
38583,38583,154379,2021-09-27 15:10:01.207,-0.4025077819824219,
38584,38584,154383,2021-09-27 15:10:01.211,-0.0909900665283203,
38585,38585,154387,2021-09-27 15:10:01.215,-0.2814865112304688,
38586,38586,154391,2021-09-27 15:10:01.219,-0.3089777628580729,
38587,38587,154395,2021-09-27 15:10:01.223,-0.0437768300374349,
38588,38588,154399,2021-09-27 15:10:01.227,-0.3665002187093099,
38589,38589,154403,2021-09-27 15:10:01.231,-0.0678316752115885,
38590,38590,154407,2021-09-27 15:10:01.235,-0.2817853291829427,
38591,38591,154411,2021-09-27 15:10:01.239,-0.3289985656738282,
38592,38592,154415,2021-09-27 15:10:01.243,-0.0790373484293619,
38593,38593,154419,2021-09-27 15:10:01.247,-0.4050477345784505,
38594,38594,154423,2021-09-27 15:10:01.251,-0.0853125254313151,
38595,38595,154427,2021-09-27 15:10:01.255,-0.2717749277750651,
38596,38596,154431,2021-09-27 15:10:01.259,-0.3101730346679688,
38597,38597,154435,2021-09-27 15:10:01.263,-0.0539366404215494,
38598,38598,154439,2021-09-27 15:10:01.267,-0.3558921813964844,
38599,38599,154443,2021-09-27 15:10:01.271,-0.0195725758870442,
38600,38600,154447,2021-09-27 15:10:01.275,-0.222021738688151,
38601,38601,154451,2021-09-27 15:10:01.279,-0.2883593241373698,
38602,38602,154455,2021-09-27 15:10:01.283,-0.064245859781901,
38603,38603,154459,2021-09-27 15:10:01.287,-0.4137134552001953,
38604,38604,154463,2021-09-27 15:10:01.291,-0.100552241007487,
38605,38605,154467,2021-09-27 15:10:01.295,-0.2847735087076823,
38606,38606,154471,2021-09-27 15:10:01.299,-0.3282515207926432,
38607,38607,154475,2021-09-27 15:10:01.303,-0.0702222188313802,
38608,38608,154479,2021-09-27 15:10:01.307,-0.3889115651448568,
38609,38609,154483,2021-09-27 15:10:01.311,-0.0682799021402994,
38610,38610,154487,2021-09-27 15:10:01.315,-0.2807394663492839,
38611,38611,154491,2021-09-27 15:10:01.319,-0.3494675954182943,
38612,38612,154495,2021-09-27 15:10:01.323,-0.1080226898193359,
38613,38613,154499,2021-09-27 15:10:01.327,-0.4280567169189453,
38614,38614,154503,2021-09-27 15:10:01.331,-0.0851631164550781,
38615,38615,154507,2021-09-27 15:10:01.335,-0.2396519978841146,
38616,38616,154511,2021-09-27 15:10:01.339,-0.2696832021077474,
38617,38617,154515,2021-09-27 15:10:01.343,-0.0319735209147135,
38618,38618,154519,2021-09-27 15:10:01.347,-0.3724765777587891,
38619,38619,154523,2021-09-27 15:10:01.351,-0.0773938496907552,
38620,38620,154527,2021-09-27 15:10:01.355,-0.2853711446126302,
38621,38621,154531,2021-09-27 15:10:01.359,-0.3209304809570313,
38622,38622,154535,2021-09-27 15:10:01.363,-0.0521437327067057,
38623,38623,154539,2021-09-27 15:10:01.367,-0.3690401713053385,
38624,38624,154543,2021-09-27 15:10:01.371,-0.0593153635660807,
38625,38625,154547,2021-09-27 15:10:01.375,-0.2577304840087891,
38626,38626,154551,2021-09-27 15:10:01.379,-0.3092765808105469,
38627,38627,154555,2021-09-27 15:10:01.383,-0.0593153635660807,
38628,38628,154559,2021-09-27 15:10:01.387,-0.3557427724202474,
38629,38629,154563,2021-09-27 15:10:01.391,0.0333182017008463,
38630,38630,154567,2021-09-27 15:10:01.395,-0.0658893585205078,
38631,38631,154571,2021-09-27 15:10:01.399,-0.013745625813802,
38632,38632,154575,2021-09-27 15:10:01.403,0.2898534138997396,
38633,38633,154579,2021-09-27 15:10:01.407,-0.0448226928710937,
38634,38634,154583,2021-09-27 15:10:01.411,0.1895999908447266,
38635,38635,154587,2021-09-27 15:10:01.415,-0.2158959706624349,
38636,38636,154591,2021-09-27 15:10:01.419,-0.5850855509440105,
38637,38637,154595,2021-09-27 15:10:01.423,-0.6533654530843099,
38638,38638,154599,2021-09-27 15:10:01.427,-1.141484578450521,
38639,38639,154603,2021-09-27 15:10:01.431,-0.8508841196695964,
38640,38640,154607,2021-09-27 15:10:01.435,-0.8582051595052085,
38641,38641,154611,2021-09-27 15:10:01.439,-0.6445503234863282,
38642,38642,154615,2021-09-27 15:10:01.443,-0.1186307271321614,
38643,38643,154619,2021-09-27 15:10:01.447,-0.2383073170979818,
38644,38644,154623,2021-09-27 15:10:01.451,0.1703262329101562,
38645,38645,154627,2021-09-27 15:10:01.455,0.0058269500732421,
38646,38646,154631,2021-09-27 15:10:01.459,-0.0617059071858724,
38647,38647,154635,2021-09-27 15:10:01.463,0.1665910085042317,
38648,38648,154639,2021-09-27 15:10:01.467,-0.1928869883219401,
38649,38649,154643,2021-09-27 15:10:01.471,0.0878524780273437,
38650,38650,154647,2021-09-27 15:10:01.475,-0.1402950286865234,
38651,38651,154651,2021-09-27 15:10:01.479,-0.2229181925455729,
38652,38652,154655,2021-09-27 15:10:01.483,-0.0011952718098958,
38653,38653,154659,2021-09-27 15:10:01.487,-0.3328831990559896,
38654,38654,154663,2021-09-27 15:10:01.491,-0.021066665649414,
38655,38655,154667,2021-09-27 15:10:01.495,-0.2209758758544922,
38656,38656,154671,2021-09-27 15:10:01.499,-0.2784983317057292,
38657,38657,154675,2021-09-27 15:10:01.503,-0.0472132364908854,
38658,38658,154679,2021-09-27 15:10:01.507,-0.3892103830973308,
38659,38659,154683,2021-09-27 15:10:01.511,-0.0760491689046224,
38660,38660,154687,2021-09-27 15:10:01.515,-0.2767054239908854,
38661,38661,154691,2021-09-27 15:10:01.519,-0.323171615600586,
38662,38662,154695,2021-09-27 15:10:01.523,-0.0733598073323567,
38663,38663,154699,2021-09-27 15:10:01.527,-0.4028065999348958,
38664,38664,154703,2021-09-27 15:10:01.531,-0.0847148895263672,
38665,38665,154707,2021-09-27 15:10:01.535,-0.2779006958007813,
38666,38666,154711,2021-09-27 15:10:01.539,-0.3318373362223307,
38667,38667,154715,2021-09-27 15:10:01.543,-0.0853125254313151,
38668,38668,154719,2021-09-27 15:10:01.547,-0.4178969065348308,
38669,38669,154723,2021-09-27 15:10:01.551,-0.1012992858886718,
38670,38670,154727,2021-09-27 15:10:01.555,-0.2819347381591797,
38671,38671,154731,2021-09-27 15:10:01.559,-0.3139082590738932,
38672,38672,154735,2021-09-27 15:10:01.563,-0.064245859781901,
38673,38673,154739,2021-09-27 15:10:01.567,-0.3838316599527995,
38674,38674,154743,2021-09-27 15:10:01.571,-0.0593153635660807,
38675,38675,154747,2021-09-27 15:10:01.575,-0.2613162994384766,
38676,38676,154751,2021-09-27 15:10:01.579,-0.3124141693115235,
38677,38677,154755,2021-09-27 15:10:01.583,-0.0666364034016927,
38678,38678,154759,2021-09-27 15:10:01.587,-0.4038524627685547,
38679,38679,154763,2021-09-27 15:10:01.591,-0.0983111063639323,
38680,38680,154767,2021-09-27 15:10:01.595,-0.2825323740641276,
38681,38681,154771,2021-09-27 15:10:01.599,-0.3058401743570964,
38682,38682,154775,2021-09-27 15:10:01.603,-0.0469144185384114,
38683,38683,154779,2021-09-27 15:10:01.607,-0.3793493906656901,
38684,38684,154783,2021-09-27 15:10:01.611,-0.0690269470214843,
38685,38685,154787,2021-09-27 15:10:01.615,-0.2602704366048177,
38686,38686,154791,2021-09-27 15:10:01.619,-0.2986685434977214,
38687,38687,154795,2021-09-27 15:10:01.623,-0.0410874684651692,
38688,38688,154799,2021-09-27 15:10:01.627,-0.3687413533528646,
38689,38689,154803,2021-09-27 15:10:01.631,-0.0637976328531901,
38690,38690,154807,2021-09-27 15:10:01.635,-0.2744642893473307,
38691,38691,154811,2021-09-27 15:10:01.639,-0.3310902913411458,
38692,38692,154815,2021-09-27 15:10:01.643,-0.0764973958333333,
38693,38693,154819,2021-09-27 15:10:01.647,-0.4040018717447917,
38694,38694,154823,2021-09-27 15:10:01.651,-0.0724633534749349,
38695,38695,154827,2021-09-27 15:10:01.655,-0.251305898030599,
38696,38696,154831,2021-09-27 15:10:01.659,-0.2897040049235026,
38697,38697,154835,2021-09-27 15:10:01.663,-0.0748538970947265,
38698,38698,154839,2021-09-27 15:10:01.667,-0.4434458414713542,
38699,38699,154843,2021-09-27 15:10:01.671,-0.1353645324707031,
38700,38700,154847,2021-09-27 15:10:01.675,-0.3065872192382813,
38701,38701,154851,2021-09-27 15:10:01.679,-0.315850575764974,
38702,38702,154855,2021-09-27 15:10:01.683,-0.0515460968017578,
38703,38703,154859,2021-09-27 15:10:01.687,-0.3821881612141927,
38704,38704,154863,2021-09-27 15:10:01.691,-0.0742562611897786,
38705,38705,154867,2021-09-27 15:10:01.695,-0.2811876932779948,
38706,38706,154871,2021-09-27 15:10:01.699,-0.3494675954182943,
38707,38707,154875,2021-09-27 15:10:01.703,-0.1108614603678385,
38708,38708,154879,2021-09-27 15:10:01.707,-0.4113229115804037,
38709,38709,154883,2021-09-27 15:10:01.711,-0.0660387674967448,
38710,38710,154887,2021-09-27 15:10:01.715,-0.2505588531494141,
38711,38711,154891,2021-09-27 15:10:01.719,-0.3006108601888021,
38712,38712,154895,2021-09-27 15:10:01.723,-0.0575224558512369,
38713,38713,154899,2021-09-27 15:10:01.727,-0.3859233856201172,
38714,38714,154903,2021-09-27 15:10:01.731,-0.0623035430908203,
38715,38715,154907,2021-09-27 15:10:01.735,-0.2474212646484375,
38716,38716,154911,2021-09-27 15:10:01.739,-0.2994155883789063,
38717,38717,154915,2021-09-27 15:10:01.743,-0.0534884134928385,
38718,38718,154919,2021-09-27 15:10:01.747,-0.3862222035725912,
38719,38719,154923,2021-09-27 15:10:01.751,-0.0869560241699218,
38720,38720,154927,2021-09-27 15:10:01.755,-0.2807394663492839,
38721,38721,154931,2021-09-27 15:10:01.759,-0.2894051869710287,
38722,38722,154935,2021-09-27 15:10:01.763,0.0040340423583984,
38723,38723,154939,2021-09-27 15:10:01.767,-0.3218269348144532,
38724,38724,154943,2021-09-27 15:10:01.771,-0.0297323862711588,
38725,38725,154947,2021-09-27 15:10:01.775,-0.2605692545572917,
38726,38726,154951,2021-09-27 15:10:01.779,-0.3330326080322266,
38727,38727,154955,2021-09-27 15:10:01.783,-0.0966676076253255,
38728,38728,154959,2021-09-27 15:10:01.787,-0.4066912333170573,
38729,38729,154963,2021-09-27 15:10:01.791,-0.0902430216471354,
38730,38730,154967,2021-09-27 15:10:01.795,-0.0956217447916666,
38731,38731,154971,2021-09-27 15:10:01.799,-0.4026571909586589,
38732,38732,154975,2021-09-27 15:10:01.803,-0.0593153635660807,
38733,38733,154979,2021-09-27 15:10:01.807,-0.3729248046875,
38734,38734,154983,2021-09-27 15:10:01.811,-0.2126089731852213,
38735,38735,154987,2021-09-27 15:10:01.815,-0.1831754048665364,
38736,38736,154991,2021-09-27 15:10:01.819,-0.4005654652913412,
38737,38737,154995,2021-09-27 15:10:01.823,-0.042581558227539,
38738,38738,154999,2021-09-27 15:10:01.827,-0.3606732686360677,
38739,38739,155003,2021-09-27 15:10:01.831,-0.1837730407714844,
38740,38740,155007,2021-09-27 15:10:01.835,-0.1355139414469401,
38741,38741,155011,2021-09-27 15:10:01.839,-0.3606732686360677,
38742,38742,155015,2021-09-27 15:10:01.843,0.0144926706949869,
38743,38743,155019,2021-09-27 15:10:01.847,-0.3143564860026042,
38744,38744,155023,2021-09-27 15:10:01.851,-0.1766014099121094,
38745,38745,155027,2021-09-27 15:10:01.855,-0.1674874623616536,
38746,38746,155031,2021-09-27 15:10:01.859,-0.394589106241862,
38747,38747,155035,2021-09-27 15:10:01.863,-0.0201702117919921,
38748,38748,155039,2021-09-27 15:10:01.867,-0.3345266977945964,
38749,38749,155043,2021-09-27 15:10:01.871,-0.1821295420328776,
38750,38750,155047,2021-09-27 15:10:01.875,-0.1725673675537109,
38751,38751,155051,2021-09-27 15:10:01.879,-0.4044500986735027,
38752,38752,155055,2021-09-27 15:10:01.883,-0.0506496429443359,
38753,38753,155059,2021-09-27 15:10:01.887,-0.3814411163330078,
38754,38754,155063,2021-09-27 15:10:01.891,-0.2167924245198568,
38755,38755,155067,2021-09-27 15:10:01.895,-0.1727167765299479,
38756,38756,155071,2021-09-27 15:10:01.899,-0.3820387522379557,
38757,38757,155075,2021-09-27 15:10:01.903,-0.0116539001464843,
38758,38758,155079,2021-09-27 15:10:01.907,-0.32989501953125,
38759,38759,155083,2021-09-27 15:10:01.911,-0.1740614573160807,
38760,38760,155087,2021-09-27 15:10:01.915,-0.1500066121419271,
38761,38761,155091,2021-09-27 15:10:01.919,-0.3757635752360026,
38762,38762,155095,2021-09-27 15:10:01.923,-0.0218137105305989,
38763,38763,155099,2021-09-27 15:10:01.927,-0.3448359171549479,
38764,38764,155103,2021-09-27 15:10:01.931,-0.1893011728922526,
38765,38765,155107,2021-09-27 15:10:01.935,-0.1471678415934245,
38766,38766,155111,2021-09-27 15:10:01.939,-0.3965314229329427,
38767,38767,155115,2021-09-27 15:10:01.943,-0.0461673736572265,
38768,38768,155119,2021-09-27 15:10:01.947,-0.3678448994954427,
38769,38769,155123,2021-09-27 15:10:01.951,-0.1893011728922526,
38770,38770,155127,2021-09-27 15:10:01.955,-0.1399962107340495,
38771,38771,155131,2021-09-27 15:10:01.959,-0.3745683034261068,
38772,38772,155135,2021-09-27 15:10:01.963,-0.0348122914632161,
38773,38773,155139,2021-09-27 15:10:01.967,-0.3748671213785807,
38774,38774,155143,2021-09-27 15:10:01.971,-0.193634033203125,
38775,38775,155147,2021-09-27 15:10:01.975,-0.1396973927815755,
38776,38776,155151,2021-09-27 15:10:01.979,-0.351111094156901,
