,Unnamed: 0,Tick Time,RTC Time,ECG,marker
44214,44214,176858,2021-10-01 15:16:46.719,-0.2161947886149088,
44215,44215,176862,2021-10-01 15:16:46.723,-0.2357673645019531,
44216,44216,176866,2021-10-01 15:16:46.727,-0.208276112874349,
44217,44217,176870,2021-10-01 15:16:46.731,-0.2323309580485026,
44218,44218,176874,2021-10-01 15:16:46.735,-0.2433872222900391,
44219,44219,176878,2021-10-01 15:16:46.739,-0.2238146464029948,
44220,44220,176882,2021-10-01 15:16:46.743,-0.2409966786702474,
44221,44221,176886,2021-10-01 15:16:46.747,-0.2105172475179036,
44222,44222,176890,2021-10-01 15:16:46.751,-0.2354685465494791,
44223,44223,176894,2021-10-01 15:16:46.755,-0.2465248107910156,
44224,44224,176898,2021-10-01 15:16:46.759,-0.2314345041910807,
44225,44225,176902,2021-10-01 15:16:46.763,-0.251305898030599,
44226,44226,176906,2021-10-01 15:16:46.767,-0.2200794219970703,
44227,44227,176910,2021-10-01 15:16:46.771,-0.2380084991455078,
44228,44228,176914,2021-10-01 15:16:46.775,-0.2409966786702474,
44229,44229,176918,2021-10-01 15:16:46.779,-0.2241134643554687,
44230,44230,176922,2021-10-01 15:16:46.783,-0.2532482147216797,
44231,44231,176926,2021-10-01 15:16:46.787,-0.229791005452474,
44232,44232,176930,2021-10-01 15:16:46.791,-0.2414449055989583,
44233,44233,176934,2021-10-01 15:16:46.795,-0.2411460876464844,
44234,44234,176938,2021-10-01 15:16:46.799,-0.2170912424723307,
44235,44235,176942,2021-10-01 15:16:46.803,-0.2378590901692708,
44236,44236,176946,2021-10-01 15:16:46.807,-0.2033456166585286,
44237,44237,176950,2021-10-01 15:16:46.811,-0.2170912424723307,
44238,44238,176954,2021-10-01 15:16:46.815,-0.2233664194742838,
44239,44239,176958,2021-10-01 15:16:46.819,-0.2055867513020833,
44240,44240,176962,2021-10-01 15:16:46.823,-0.2281475067138672,
44241,44241,176966,2021-10-01 15:16:46.827,-0.1949787139892578,
44242,44242,176970,2021-10-01 15:16:46.831,-0.2015527089436849,
44243,44243,176974,2021-10-01 15:16:46.835,-0.1955763498942057,
44244,44244,176978,2021-10-01 15:16:46.839,-0.1740614573160807,
44245,44245,176982,2021-10-01 15:16:46.843,-0.2069314320882161,
44246,44246,176986,2021-10-01 15:16:46.847,-0.1879564921061198,
44247,44247,176990,2021-10-01 15:16:46.851,-0.2043914794921875,
44248,44248,176994,2021-10-01 15:16:46.855,-0.2093219757080078,
44249,44249,176998,2021-10-01 15:16:46.859,-0.1854165395100911,
44250,44250,177002,2021-10-01 15:16:46.863,-0.2142524719238281,
44251,44251,177006,2021-10-01 15:16:46.867,-0.1940822601318359,
44252,44252,177010,2021-10-01 15:16:46.871,-0.2120113372802734,
44253,44253,177014,2021-10-01 15:16:46.875,-0.2187347412109375,
44254,44254,177018,2021-10-01 15:16:46.879,-0.2003574371337891,
44255,44255,177022,2021-10-01 15:16:46.883,-0.2263545989990234,
44256,44256,177026,2021-10-01 15:16:46.887,-0.2046902974446615,
44257,44257,177030,2021-10-01 15:16:46.891,-0.2205276489257812,
44258,44258,177034,2021-10-01 15:16:46.895,-0.2203782399495443,
44259,44259,177038,2021-10-01 15:16:46.899,-0.200656255086263,
44260,44260,177042,2021-10-01 15:16:46.903,-0.2299404144287109,
44261,44261,177046,2021-10-01 15:16:46.907,-0.2161947886149088,
44262,44262,177050,2021-10-01 15:16:46.911,-0.2386061350504557,
44263,44263,177054,2021-10-01 15:16:46.915,-0.243686040242513,
44264,44264,177058,2021-10-01 15:16:46.919,-0.2181371053059896,
44265,44265,177062,2021-10-01 15:16:46.923,-0.2412954966227213,
44266,44266,177066,2021-10-01 15:16:46.927,-0.2136548360188802,
44267,44267,177070,2021-10-01 15:16:46.931,-0.2287451426188151,
44268,44268,177074,2021-10-01 15:16:46.935,-0.2327791849772135,
44269,44269,177078,2021-10-01 15:16:46.939,-0.2167924245198568,
44270,44270,177082,2021-10-01 15:16:46.943,-0.2490647633870443,
44271,44271,177086,2021-10-01 15:16:46.947,-0.2251593271891276,
44272,44272,177090,2021-10-01 15:16:46.951,-0.2356179555257161,
44273,44273,177094,2021-10-01 15:16:46.955,-0.2362155914306641,
44274,44274,177098,2021-10-01 15:16:46.959,-0.2138042449951172,
44275,44275,177102,2021-10-01 15:16:46.963,-0.2338250478108724,
44276,44276,177106,2021-10-01 15:16:46.967,-0.208126703898112,
44277,44277,177110,2021-10-01 15:16:46.971,-0.222619374593099,
44278,44278,177114,2021-10-01 15:16:46.975,-0.2266534169514974,
44279,44279,177118,2021-10-01 15:16:46.979,-0.2064832051595052,
44280,44280,177122,2021-10-01 15:16:46.983,-0.2323309580485026,
44281,44281,177126,2021-10-01 15:16:46.987,-0.208126703898112,
44282,44282,177130,2021-10-01 15:16:46.991,-0.2217229207356771,
44283,44283,177134,2021-10-01 15:16:46.995,-0.2244122823079427,
44284,44284,177138,2021-10-01 15:16:46.999,-0.2034950256347656,
44285,44285,177142,2021-10-01 15:16:47.003,-0.2318827311197916,
44286,44286,177146,2021-10-01 15:16:47.007,-0.2090231577555338,
44287,44287,177150,2021-10-01 15:16:47.011,-0.2188841501871745,
44288,44288,177154,2021-10-01 15:16:47.015,-0.2206770579020182,
44289,44289,177158,2021-10-01 15:16:47.019,-0.2020009358723958,
44290,44290,177162,2021-10-01 15:16:47.023,-0.2262051900227865,
44291,44291,177166,2021-10-01 15:16:47.027,-0.2046902974446615,
44292,44292,177170,2021-10-01 15:16:47.031,-0.2199300130208333,
44293,44293,177174,2021-10-01 15:16:47.035,-0.2262051900227865,
44294,44294,177178,2021-10-01 15:16:47.039,-0.2048397064208984,
44295,44295,177182,2021-10-01 15:16:47.043,-0.2300898234049479,
44296,44296,177186,2021-10-01 15:16:47.047,-0.2055867513020833,
44297,44297,177190,2021-10-01 15:16:47.051,-0.2202288309733073,
44298,44298,177194,2021-10-01 15:16:47.055,-0.2227687835693359,
44299,44299,177198,2021-10-01 15:16:47.059,-0.2017021179199219,
44300,44300,177202,2021-10-01 15:16:47.063,-0.2278486887613932,
44301,44301,177206,2021-10-01 15:16:47.067,-0.2070808410644531,
44302,44302,177210,2021-10-01 15:16:47.071,-0.2227687835693359,
44303,44303,177214,2021-10-01 15:16:47.075,-0.2254581451416016,
44304,44304,177218,2021-10-01 15:16:47.079,-0.2073796590169271,
44305,44305,177222,2021-10-01 15:16:47.083,-0.236365000406901,
44306,44306,177226,2021-10-01 15:16:47.087,-0.2127583821614583,
44307,44307,177230,2021-10-01 15:16:47.091,-0.229791005452474,
44308,44308,177234,2021-10-01 15:16:47.095,-0.2311356862386068,
44309,44309,177238,2021-10-01 15:16:47.099,-0.2100690205891927,
44310,44310,177242,2021-10-01 15:16:47.103,-0.2347215016682943,
44311,44311,177246,2021-10-01 15:16:47.107,-0.2087243398030599,
44312,44312,177250,2021-10-01 15:16:47.111,-0.222171147664388,
44313,44313,177254,2021-10-01 15:16:47.115,-0.2276992797851562,
44314,44314,177258,2021-10-01 15:16:47.119,-0.2048397064208984,
44315,44315,177262,2021-10-01 15:16:47.123,-0.2312850952148437,
44316,44316,177266,2021-10-01 15:16:47.127,-0.2090231577555338,
44317,44317,177270,2021-10-01 15:16:47.131,-0.2263545989990234,
44318,44318,177274,2021-10-01 15:16:47.135,-0.2274004618326823,
44319,44319,177278,2021-10-01 15:16:47.139,-0.201104482014974,
44320,44320,177282,2021-10-01 15:16:47.143,-0.2312850952148437,
44321,44321,177286,2021-10-01 15:16:47.147,-0.2145512898763021,
44322,44322,177290,2021-10-01 15:16:47.151,-0.2155971527099609,
44323,44323,177294,2021-10-01 15:16:47.155,-0.2323309580485026,
44324,44324,177298,2021-10-01 15:16:47.159,-0.2055867513020833,
44325,44325,177302,2021-10-01 15:16:47.163,-0.2332274119059245,
44326,44326,177306,2021-10-01 15:16:47.167,-0.2214241027832031,
44327,44327,177310,2021-10-01 15:16:47.171,-0.2160453796386719,
44328,44328,177314,2021-10-01 15:16:47.175,-0.2305380503336588,
44329,44329,177318,2021-10-01 15:16:47.179,-0.2037938435872396,
44330,44330,177322,2021-10-01 15:16:47.183,-0.222320556640625,
44331,44331,177326,2021-10-01 15:16:47.187,-0.2012538909912109,
44332,44332,177330,2021-10-01 15:16:47.191,-0.1876576741536458,
44333,44333,177334,2021-10-01 15:16:47.195,-0.2008056640625,
44334,44334,177338,2021-10-01 15:16:47.199,-0.1818307240804036,
44335,44335,177342,2021-10-01 15:16:47.203,-0.2242628733317057,
44336,44336,177346,2021-10-01 15:16:47.207,-0.2359167734781901,
44337,44337,177350,2021-10-01 15:16:47.211,-0.2478694915771484,
44338,44338,177354,2021-10-01 15:16:47.215,-0.2663962046305339,
44339,44339,177358,2021-10-01 15:16:47.219,-0.2345720926920573,
44340,44340,177362,2021-10-01 15:16:47.223,-0.2523517608642578,
44341,44341,177366,2021-10-01 15:16:47.227,-0.2345720926920573,
44342,44342,177370,2021-10-01 15:16:47.231,-0.2214241027832031,
44343,44343,177374,2021-10-01 15:16:47.235,-0.229791005452474,
44344,44344,177378,2021-10-01 15:16:47.239,-0.2015527089436849,
44345,44345,177382,2021-10-01 15:16:47.243,-0.2256075541178385,
44346,44346,177386,2021-10-01 15:16:47.247,-0.2103678385416666,
44347,44347,177390,2021-10-01 15:16:47.251,-0.2039432525634766,
44348,44348,177394,2021-10-01 15:16:47.255,-0.2170912424723307,
44349,44349,177398,2021-10-01 15:16:47.259,-0.1900482177734375,
44350,44350,177402,2021-10-01 15:16:47.263,-0.2170912424723307,
44351,44351,177406,2021-10-01 15:16:47.267,-0.2142524719238281,
44352,44352,177410,2021-10-01 15:16:47.271,-0.2350203196207682,
44353,44353,177414,2021-10-01 15:16:47.275,-0.2771536509195964,
44354,44354,177418,2021-10-01 15:16:47.279,-0.2523517608642578,
44355,44355,177422,2021-10-01 15:16:47.283,-0.2060349782307943,
44356,44356,177426,2021-10-01 15:16:47.287,-0.021365483601888,
44357,44357,177430,2021-10-01 15:16:47.291,0.2359167734781901,
44358,44358,177434,2021-10-01 15:16:47.295,0.5067952473958334,
44359,44359,177438,2021-10-01 15:16:47.299,0.7470448811848959,
44360,44360,177442,2021-10-01 15:16:47.303,0.6754779815673829,
44361,44361,177446,2021-10-01 15:16:47.307,0.2831300099690755,
44362,44362,177450,2021-10-01 15:16:47.311,-0.5108292897542318,
44363,44363,177454,2021-10-01 15:16:47.315,-1.3324292500813804,
44364,44364,177458,2021-10-01 15:16:47.319,-1.836535135904948,
44365,44365,177462,2021-10-01 15:16:47.323,-1.888081232706706,
44366,44366,177466,2021-10-01 15:16:47.327,-1.4761606852213542,
44367,44367,177470,2021-10-01 15:16:47.331,-0.8831564585367839,
44368,44368,177474,2021-10-01 15:16:47.335,-0.3494675954182943,
44369,44369,177478,2021-10-01 15:16:47.339,0.0510978698730468,
44370,44370,177482,2021-10-01 15:16:47.343,0.1960245768229166,
44371,44371,177486,2021-10-01 15:16:47.347,0.2359167734781901,
44372,44372,177490,2021-10-01 15:16:47.351,0.2106666564941406,
44373,44373,177494,2021-10-01 15:16:47.355,0.1416397094726562,
44374,44374,177498,2021-10-01 15:16:47.359,0.1126543680826823,
44375,44375,177502,2021-10-01 15:16:47.363,0.0464661916097005,
44376,44376,177506,2021-10-01 15:16:47.367,0.0162855784098307,
44377,44377,177510,2021-10-01 15:16:47.371,-0.0203196207682291,
44378,44378,177514,2021-10-01 15:16:47.375,-0.0724633534749349,
44379,44379,177518,2021-10-01 15:16:47.379,-0.0791867574055989,
44380,44380,177522,2021-10-01 15:16:47.383,-0.1338704427083333,
44381,44381,177526,2021-10-01 15:16:47.387,-0.1488113403320312,
44382,44382,177530,2021-10-01 15:16:47.391,-0.1656945546468099,
44383,44383,177534,2021-10-01 15:16:47.395,-0.1958751678466797,
44384,44384,177538,2021-10-01 15:16:47.399,-0.1854165395100911,
44385,44385,177542,2021-10-01 15:16:47.403,-0.2235158284505208,
44386,44386,177546,2021-10-01 15:16:47.407,-0.2278486887613932,
44387,44387,177550,2021-10-01 15:16:47.411,-0.2327791849772135,
44388,44388,177554,2021-10-01 15:16:47.415,-0.2523517608642578,
44389,44389,177558,2021-10-01 15:16:47.419,-0.2271016438802083,
44390,44390,177562,2021-10-01 15:16:47.423,-0.2505588531494141,
44391,44391,177566,2021-10-01 15:16:47.427,-0.2408472696940104,
44392,44392,177570,2021-10-01 15:16:47.431,-0.2432378133138021,
44393,44393,177574,2021-10-01 15:16:47.435,-0.2535470326741537,
44394,44394,177578,2021-10-01 15:16:47.439,-0.2251593271891276,
44395,44395,177582,2021-10-01 15:16:47.443,-0.2469730377197266,
44396,44396,177586,2021-10-01 15:16:47.447,-0.2327791849772135,
44397,44397,177590,2021-10-01 15:16:47.451,-0.2287451426188151,
44398,44398,177594,2021-10-01 15:16:47.455,-0.2444330851236979,
44399,44399,177598,2021-10-01 15:16:47.459,-0.2172406514485677,
44400,44400,177602,2021-10-01 15:16:47.463,-0.243984858194987,
44401,44401,177606,2021-10-01 15:16:47.467,-0.2384567260742187,
44402,44402,177610,2021-10-01 15:16:47.471,-0.2377096811930338,
44403,44403,177614,2021-10-01 15:16:47.475,-0.2460765838623047,
44404,44404,177618,2021-10-01 15:16:47.479,-0.2108160654703776,
44405,44405,177622,2021-10-01 15:16:47.483,-0.2360661824544271,
44406,44406,177626,2021-10-01 15:16:47.487,-0.2266534169514974,
44407,44407,177630,2021-10-01 15:16:47.491,-0.222469965616862,
44408,44408,177634,2021-10-01 15:16:47.495,-0.2396519978841146,
44409,44409,177638,2021-10-01 15:16:47.499,-0.2169418334960937,
44410,44410,177642,2021-10-01 15:16:47.503,-0.2475706736246745,
44411,44411,177646,2021-10-01 15:16:47.507,-0.2387555440266927,
44412,44412,177650,2021-10-01 15:16:47.511,-0.2335262298583984,
44413,44413,177654,2021-10-01 15:16:47.515,-0.2478694915771484,
44414,44414,177658,2021-10-01 15:16:47.519,-0.2181371053059896,
44415,44415,177662,2021-10-01 15:16:47.523,-0.2423413594563802,
44416,44416,177666,2021-10-01 15:16:47.527,-0.2327791849772135,
44417,44417,177670,2021-10-01 15:16:47.531,-0.2303886413574219,
44418,44418,177674,2021-10-01 15:16:47.535,-0.2447319030761719,
44419,44419,177678,2021-10-01 15:16:47.539,-0.2173900604248047,
44420,44420,177682,2021-10-01 15:16:47.543,-0.243984858194987,
44421,44421,177686,2021-10-01 15:16:47.547,-0.236365000406901,
44422,44422,177690,2021-10-01 15:16:47.551,-0.2308368682861328,
44423,44423,177694,2021-10-01 15:16:47.555,-0.2411460876464844,
44424,44424,177698,2021-10-01 15:16:47.559,-0.2088737487792969,
44425,44425,177702,2021-10-01 15:16:47.563,-0.2308368682861328,
44426,44426,177706,2021-10-01 15:16:47.567,-0.2172406514485677,
44427,44427,177710,2021-10-01 15:16:47.571,-0.2093219757080078,
44428,44428,177714,2021-10-01 15:16:47.575,-0.2214241027832031,
44429,44429,177718,2021-10-01 15:16:47.579,-0.1901976267496745,
44430,44430,177722,2021-10-01 15:16:47.583,-0.215298334757487,
44431,44431,177726,2021-10-01 15:16:47.587,-0.2048397064208984,
44432,44432,177730,2021-10-01 15:16:47.591,-0.1981163024902344,
44433,44433,177734,2021-10-01 15:16:47.595,-0.2135054270426432,
44434,44434,177738,2021-10-01 15:16:47.599,-0.1843706766764323,
44435,44435,177742,2021-10-01 15:16:47.603,-0.2069314320882161,
44436,44436,177746,2021-10-01 15:16:47.607,-0.1970704396565755,
44437,44437,177750,2021-10-01 15:16:47.611,-0.1951281229654948,
44438,44438,177754,2021-10-01 15:16:47.615,-0.2073796590169271,
44439,44439,177758,2021-10-01 15:16:47.619,-0.1809342702229817,
44440,44440,177762,2021-10-01 15:16:47.623,-0.2084255218505859,
44441,44441,177766,2021-10-01 15:16:47.627,-0.2021503448486328,
44442,44442,177770,2021-10-01 15:16:47.631,-0.2037938435872396,
44443,44443,177774,2021-10-01 15:16:47.635,-0.2251593271891276,
44444,44444,177778,2021-10-01 15:16:47.639,-0.2014032999674479,
44445,44445,177782,2021-10-01 15:16:47.643,-0.2253087361653646,
44446,44446,177786,2021-10-01 15:16:47.647,-0.21514892578125,
44447,44447,177790,2021-10-01 15:16:47.651,-0.2161947886149088,
44448,44448,177794,2021-10-01 15:16:47.655,-0.2353191375732422,
44449,44449,177798,2021-10-01 15:16:47.659,-0.2099196116129557,
44450,44450,177802,2021-10-01 15:16:47.663,-0.2341238657633463,
44451,44451,177806,2021-10-01 15:16:47.667,-0.2272510528564453,
44452,44452,177810,2021-10-01 15:16:47.671,-0.2315839131673177,
44453,44453,177814,2021-10-01 15:16:47.675,-0.2484671274820963,
44454,44454,177818,2021-10-01 15:16:47.679,-0.2161947886149088,
44455,44455,177822,2021-10-01 15:16:47.683,-0.2362155914306641,
44456,44456,177826,2021-10-01 15:16:47.687,-0.2244122823079427,
44457,44457,177830,2021-10-01 15:16:47.691,-0.222469965616862,
44458,44458,177834,2021-10-01 15:16:47.695,-0.2357673645019531,
44459,44459,177838,2021-10-01 15:16:47.699,-0.2123101552327474,
44460,44460,177842,2021-10-01 15:16:47.703,-0.236663818359375,
44461,44461,177846,2021-10-01 15:16:47.707,-0.2245616912841797,
44462,44462,177850,2021-10-01 15:16:47.711,-0.2212746938069661,
44463,44463,177854,2021-10-01 15:16:47.715,-0.2350203196207682,
44464,44464,177858,2021-10-01 15:16:47.719,-0.2063337961832682,
44465,44465,177862,2021-10-01 15:16:47.723,-0.2299404144287109,
44466,44466,177866,2021-10-01 15:16:47.727,-0.2176888783772786,
44467,44467,177870,2021-10-01 15:16:47.731,-0.2157465616861979,
44468,44468,177874,2021-10-01 15:16:47.735,-0.2318827311197916,
44469,44469,177878,2021-10-01 15:16:47.739,-0.2037938435872396,
44470,44470,177882,2021-10-01 15:16:47.743,-0.2257569630940755,
44471,44471,177886,2021-10-01 15:16:47.747,-0.2182865142822266,
44472,44472,177890,2021-10-01 15:16:47.751,-0.2173900604248047,
44473,44473,177894,2021-10-01 15:16:47.755,-0.2309862772623698,
44474,44474,177898,2021-10-01 15:16:47.759,-0.2015527089436849,
44475,44475,177902,2021-10-01 15:16:47.763,-0.2239640553792318,
44476,44476,177906,2021-10-01 15:16:47.767,-0.2139536539713541,
44477,44477,177910,2021-10-01 15:16:47.771,-0.2127583821614583,
44478,44478,177914,2021-10-01 15:16:47.775,-0.2288945515950521,
44479,44479,177918,2021-10-01 15:16:47.779,-0.2021503448486328,
44480,44480,177922,2021-10-01 15:16:47.783,-0.2275498708089193,
44481,44481,177926,2021-10-01 15:16:47.787,-0.2214241027832031,
44482,44482,177930,2021-10-01 15:16:47.791,-0.2173900604248047,
44483,44483,177934,2021-10-01 15:16:47.795,-0.2281475067138672,
44484,44484,177938,2021-10-01 15:16:47.799,-0.1987139383951823,
44485,44485,177942,2021-10-01 15:16:47.803,-0.2235158284505208,
44486,44486,177946,2021-10-01 15:16:47.807,-0.2147006988525391,
44487,44487,177950,2021-10-01 15:16:47.811,-0.2161947886149088,
44488,44488,177954,2021-10-01 15:16:47.815,-0.2300898234049479,
44489,44489,177958,2021-10-01 15:16:47.819,-0.2054373423258463,
44490,44490,177962,2021-10-01 15:16:47.823,-0.2336756388346354,
44491,44491,177966,2021-10-01 15:16:47.827,-0.2235158284505208,
44492,44492,177970,2021-10-01 15:16:47.831,-0.2176888783772786,
44493,44493,177974,2021-10-01 15:16:47.835,-0.2294921875,
44494,44494,177978,2021-10-01 15:16:47.839,-0.2012538909912109,
44495,44495,177982,2021-10-01 15:16:47.843,-0.2263545989990234,
44496,44496,177986,2021-10-01 15:16:47.847,-0.2179876963297526,
44497,44497,177990,2021-10-01 15:16:47.851,-0.2191829681396484,
44498,44498,177994,2021-10-01 15:16:47.855,-0.236663818359375,
44499,44499,177998,2021-10-01 15:16:47.859,-0.207977294921875,
44500,44500,178002,2021-10-01 15:16:47.863,-0.229641596476237,
44501,44501,178006,2021-10-01 15:16:47.867,-0.2236652374267578,
44502,44502,178010,2021-10-01 15:16:47.871,-0.2191829681396484,
44503,44503,178014,2021-10-01 15:16:47.875,-0.2336756388346354,
44504,44504,178018,2021-10-01 15:16:47.879,-0.2063337961832682,
44505,44505,178022,2021-10-01 15:16:47.883,-0.2275498708089193,
44506,44506,178026,2021-10-01 15:16:47.887,-0.2139536539713541,
44507,44507,178030,2021-10-01 15:16:47.891,-0.2121607462565104,
44508,44508,178034,2021-10-01 15:16:47.895,-0.2300898234049479,
44509,44509,178038,2021-10-01 15:16:47.899,-0.2052879333496094,
44510,44510,178042,2021-10-01 15:16:47.903,-0.2285957336425781,
44511,44511,178046,2021-10-01 15:16:47.907,-0.2197806040445963,
44512,44512,178050,2021-10-01 15:16:47.911,-0.215447743733724,
44513,44513,178054,2021-10-01 15:16:47.915,-0.2282969156901041,
44514,44514,178058,2021-10-01 15:16:47.919,-0.193932851155599,
44515,44515,178062,2021-10-01 15:16:47.923,-0.2088737487792969,
44516,44516,178066,2021-10-01 15:16:47.927,-0.1931858062744141,
44517,44517,178070,2021-10-01 15:16:47.931,-0.1903470357259114,
44518,44518,178074,2021-10-01 15:16:47.935,-0.2058855692545573,
