,Unnamed: 0,Tick Time,RTC Time,ECG,marker
38268,38268,153072,2021-10-05 15:33:37.918,-0.1099650065104166,
38269,38269,153076,2021-10-05 15:33:37.922,-0.2593739827473958,
38270,38270,153080,2021-10-05 15:33:37.926,-0.1918411254882812,
38271,38271,153084,2021-10-05 15:33:37.930,-0.2025985717773437,
38272,38272,153088,2021-10-05 15:33:37.934,-0.3433418273925782,
38273,38273,153092,2021-10-05 15:33:37.938,-0.1816813151041666,
38274,38274,153096,2021-10-05 15:33:37.942,-0.3127129872639974,
38275,38275,153100,2021-10-05 15:33:37.946,-0.2170912424723307,
38276,38276,153104,2021-10-05 15:33:37.950,-0.2015527089436849,
38277,38277,153108,2021-10-05 15:33:37.954,-0.3062884012858073,
38278,38278,153112,2021-10-05 15:33:37.958,-0.1328245798746745,
38279,38279,153116,2021-10-05 15:33:37.962,-0.272223154703776,
38280,38280,153120,2021-10-05 15:33:37.966,-0.1834742228190104,
38281,38281,153124,2021-10-05 15:33:37.970,-0.1733144124348958,
38282,38282,153128,2021-10-05 15:33:37.974,-0.2849229176839193,
38283,38283,153132,2021-10-05 15:33:37.978,-0.1313304901123047,
38284,38284,153136,2021-10-05 15:33:37.982,-0.3068860371907552,
38285,38285,153140,2021-10-05 15:33:37.986,-0.2750619252522787,
38286,38286,153144,2021-10-05 15:33:37.990,-0.3040472666422526,
38287,38287,153148,2021-10-05 15:33:37.994,-0.3452841440836589,
38288,38288,153152,2021-10-05 15:33:37.998,0.0367546081542968,
38289,38289,153156,2021-10-05 15:33:38.002,0.1667404174804687,
38290,38290,153160,2021-10-05 15:33:38.006,0.4473304748535157,
38291,38291,153164,2021-10-05 15:33:38.010,0.5731328328450521,
38292,38292,153168,2021-10-05 15:33:38.014,0.3847281138102214,
38293,38293,153172,2021-10-05 15:33:38.018,0.1168378194173177,
38294,38294,153176,2021-10-05 15:33:38.022,-0.7259782155354818,
38295,38295,153180,2021-10-05 15:33:38.026,-1.3292916615804038,
38296,38296,153184,2021-10-05 15:33:38.030,-1.448968251546224,
38297,38297,153188,2021-10-05 15:33:38.034,-1.2010987599690757,
38298,38298,153192,2021-10-05 15:33:38.038,-0.5698458353678386,
38299,38299,153196,2021-10-05 15:33:38.042,-0.3412501017252604,
38300,38300,153200,2021-10-05 15:33:38.046,-0.0974146525065104,
38301,38301,153204,2021-10-05 15:33:38.050,-0.0400416056315104,
38302,38302,153208,2021-10-05 15:33:38.054,-0.1568794250488281,
38303,38303,153212,2021-10-05 15:33:38.058,0.0004482269287109,
38304,38304,153216,2021-10-05 15:33:38.062,-0.1268482208251953,
38305,38305,153220,2021-10-05 15:33:38.066,-0.0270430246988932,
38306,38306,153224,2021-10-05 15:33:38.070,-0.0164349873860677,
38307,38307,153228,2021-10-05 15:33:38.074,-0.1388009389241536,
38308,38308,153232,2021-10-05 15:33:38.078,0.0095621744791666,
38309,38309,153236,2021-10-05 15:33:38.082,-0.1543394724527995,
38310,38310,153240,2021-10-05 15:33:38.086,-0.0972652435302734,
38311,38311,153244,2021-10-05 15:33:38.090,-0.1117579142252604,
38312,38312,153248,2021-10-05 15:33:38.094,-0.2430884043375651,
38313,38313,153252,2021-10-05 15:33:38.098,-0.0954723358154297,
38314,38314,153256,2021-10-05 15:33:38.102,-0.2520529429117839,
38315,38315,153260,2021-10-05 15:33:38.106,-0.1755555470784505,
38316,38316,153264,2021-10-05 15:33:38.110,-0.1743602752685547,
38317,38317,153268,2021-10-05 15:33:38.114,-0.2882099151611328,
38318,38318,153272,2021-10-05 15:33:38.118,-0.1328245798746745,
38319,38319,153276,2021-10-05 15:33:38.122,-0.2758089701334635,
38320,38320,153280,2021-10-05 15:33:38.126,-0.1924387613932291,
38321,38321,153284,2021-10-05 15:33:38.130,-0.1906458536783854,
38322,38322,153288,2021-10-05 15:33:38.134,-0.3019555409749349,
38323,38323,153292,2021-10-05 15:33:38.138,-0.1313304901123047,
38324,38324,153296,2021-10-05 15:33:38.142,-0.265200932820638,
38325,38325,153300,2021-10-05 15:33:38.146,-0.1801872253417969,
38326,38326,153304,2021-10-05 15:33:38.150,-0.178991953531901,
38327,38327,153308,2021-10-05 15:33:38.154,-0.3046449025472005,
38328,38328,153312,2021-10-05 15:33:38.158,-0.1591205596923828,
38329,38329,153316,2021-10-05 15:33:38.162,-0.3089777628580729,
38330,38330,153320,2021-10-05 15:33:38.166,-0.222021738688151,
38331,38331,153324,2021-10-05 15:33:38.170,-0.1982657114664713,
38332,38332,153328,2021-10-05 15:33:38.174,-0.3065872192382813,
38333,38333,153332,2021-10-05 15:33:38.178,-0.1558335622151692,
38334,38334,153336,2021-10-05 15:33:38.182,-0.3031508127848307,
38335,38335,153340,2021-10-05 15:33:38.186,-0.2139536539713541,
38336,38336,153344,2021-10-05 15:33:38.190,-0.1852671305338541,
38337,38337,153348,2021-10-05 15:33:38.194,-0.294335683186849,
38338,38338,153352,2021-10-05 15:33:38.198,-0.150753657023112,
38339,38339,153356,2021-10-05 15:33:38.202,-0.2928415934244792,
38340,38340,153360,2021-10-05 15:33:38.206,-0.1997598012288411,
38341,38341,153364,2021-10-05 15:33:38.210,-0.1834742228190104,
38342,38342,153368,2021-10-05 15:33:38.214,-0.3030014038085938,
38343,38343,153372,2021-10-05 15:33:38.218,-0.1535924275716146,
38344,38344,153376,2021-10-05 15:33:38.222,-0.2910486857096354,
38345,38345,153380,2021-10-05 15:33:38.226,-0.2061843872070312,
38346,38346,153384,2021-10-05 15:33:38.230,-0.1955763498942057,
38347,38347,153388,2021-10-05 15:33:38.234,-0.3097248077392578,
38348,38348,153392,2021-10-05 15:33:38.238,-0.1525465647379557,
38349,38349,153396,2021-10-05 15:33:38.242,-0.294036865234375,
38350,38350,153400,2021-10-05 15:33:38.246,-0.2155971527099609,
38351,38351,153404,2021-10-05 15:33:38.250,-0.2139536539713541,
38352,38352,153408,2021-10-05 15:33:38.254,-0.3312397003173828,
38353,38353,153412,2021-10-05 15:33:38.258,-0.1816813151041666,
38354,38354,153416,2021-10-05 15:33:38.262,-0.3278032938639323,
38355,38355,153420,2021-10-05 15:33:38.266,-0.2403990427652995,
38356,38356,153424,2021-10-05 15:33:38.270,-0.2215735117594401,
38357,38357,153428,2021-10-05 15:33:38.274,-0.3249645233154297,
38358,38358,153432,2021-10-05 15:33:38.278,-0.1610628763834635,
38359,38359,153436,2021-10-05 15:33:38.282,-0.2889569600423177,
38360,38360,153440,2021-10-05 15:33:38.286,-0.1993115743001302,
38361,38361,153444,2021-10-05 15:33:38.290,-0.1761531829833984,
38362,38362,153448,2021-10-05 15:33:38.294,-0.272372563680013,
38363,38363,153452,2021-10-05 15:33:38.298,-0.1095167795817057,
38364,38364,153456,2021-10-05 15:33:38.302,-0.24383544921875,
38365,38365,153460,2021-10-05 15:33:38.306,-0.1543394724527995,
38366,38366,153464,2021-10-05 15:33:38.310,-0.1368586222330729,
38367,38367,153468,2021-10-05 15:33:38.314,-0.308828353881836,
38368,38368,153472,2021-10-05 15:33:38.318,-0.1189295450846354,
38369,38369,153476,2021-10-05 15:33:38.322,-0.1664415995279948,
38370,38370,153480,2021-10-05 15:33:38.326,-0.18646240234375,
38371,38371,153484,2021-10-05 15:33:38.330,-0.1041380564371745,
38372,38372,153488,2021-10-05 15:33:38.334,-0.2820841471354167,
38373,38373,153492,2021-10-05 15:33:38.338,-0.1519489288330078,
38374,38374,153496,2021-10-05 15:33:38.342,-0.2281475067138672,
38375,38375,153500,2021-10-05 15:33:38.346,-0.2504094441731771,
38376,38376,153504,2021-10-05 15:33:38.350,-0.1531442006429036,
38377,38377,153508,2021-10-05 15:33:38.354,-0.3056907653808594,
38378,38378,153512,2021-10-05 15:33:38.358,-0.1494089762369791,
38379,38379,153516,2021-10-05 15:33:38.362,-0.2173900604248047,
38380,38380,153520,2021-10-05 15:33:38.366,-0.2399508158365885,
38381,38381,153524,2021-10-05 15:33:38.370,-0.157925287882487,
38382,38382,153528,2021-10-05 15:33:38.374,-0.3307914733886719,
38383,38383,153532,2021-10-05 15:33:38.378,-0.1825777689615885,
38384,38384,153536,2021-10-05 15:33:38.382,-0.2541446685791016,
38385,38385,153540,2021-10-05 15:33:38.386,-0.2593739827473958,
38386,38386,153544,2021-10-05 15:33:38.390,-0.1546382904052734,
38387,38387,153548,2021-10-05 15:33:38.394,-0.3115177154541016,
38388,38388,153552,2021-10-05 15:33:38.398,-0.1586723327636719,
38389,38389,153556,2021-10-05 15:33:38.402,-0.2353191375732422,
38390,38390,153560,2021-10-05 15:33:38.406,-0.258328119913737,
38391,38391,153564,2021-10-05 15:33:38.410,-0.1671886444091797,
38392,38392,153568,2021-10-05 15:33:38.414,-0.3242174784342448,
38393,38393,153572,2021-10-05 15:33:38.418,-0.1625569661458333,
38394,38394,153576,2021-10-05 15:33:38.422,-0.2329285939534505,
38395,38395,153580,2021-10-05 15:33:38.426,-0.2550411224365235,
38396,38396,153584,2021-10-05 15:33:38.430,-0.1637522379557291,
38397,38397,153588,2021-10-05 15:33:38.434,-0.3201834360758464,
38398,38398,153592,2021-10-05 15:33:38.438,-0.1558335622151692,
38399,38399,153596,2021-10-05 15:33:38.442,-0.2276992797851562,
38400,38400,153600,2021-10-05 15:33:38.446,-0.2477200826009115,
38401,38401,153604,2021-10-05 15:33:38.450,-0.1532936096191406,
38402,38402,153608,2021-10-05 15:33:38.454,-0.3167470296223958,
38403,38403,153612,2021-10-05 15:33:38.458,-0.1583735148111979,
38404,38404,153616,2021-10-05 15:33:38.462,-0.2262051900227865,
38405,38405,153620,2021-10-05 15:33:38.466,-0.243984858194987,
38406,38406,153624,2021-10-05 15:33:38.470,-0.1546382904052734,
38407,38407,153628,2021-10-05 15:33:38.474,-0.322723388671875,
38408,38408,153632,2021-10-05 15:33:38.478,-0.1671886444091797,
38409,38409,153636,2021-10-05 15:33:38.482,-0.2351697285970052,
38410,38410,153640,2021-10-05 15:33:38.486,-0.2384567260742187,
38411,38411,153644,2021-10-05 15:33:38.490,-0.1370080312093099,
38412,38412,153648,2021-10-05 15:33:38.494,-0.3019555409749349,
38413,38413,153652,2021-10-05 15:33:38.498,-0.1538912455240885,
38414,38414,153656,2021-10-05 15:33:38.502,-0.2265040079752604,
38415,38415,153660,2021-10-05 15:33:38.506,-0.2327791849772135,
38416,38416,153664,2021-10-05 15:33:38.510,-0.136111577351888,
38417,38417,153668,2021-10-05 15:33:38.514,-0.3027025858561198,
38418,38418,153672,2021-10-05 15:33:38.518,-0.1458231608072916,
38419,38419,153676,2021-10-05 15:33:38.522,-0.2087243398030599,
38420,38420,153680,2021-10-05 15:33:38.526,-0.2260557810465495,
38421,38421,153684,2021-10-05 15:33:38.530,-0.1462713877360026,
38422,38422,153688,2021-10-05 15:33:38.534,-0.3334808349609375,
38423,38423,153692,2021-10-05 15:33:38.538,-0.1966222127278646,
38424,38424,153696,2021-10-05 15:33:38.542,-0.2710278828938802,
38425,38425,153700,2021-10-05 15:33:38.546,-0.2783489227294922,
38426,38426,153704,2021-10-05 15:33:38.550,-0.1763025919596354,
38427,38427,153708,2021-10-05 15:33:38.554,-0.3306420644124349,
38428,38428,153712,2021-10-05 15:33:38.558,-0.157626469930013,
38429,38429,153716,2021-10-05 15:33:38.562,-0.2257569630940755,
38430,38430,153720,2021-10-05 15:33:38.566,-0.2466742197672526,
38431,38431,153724,2021-10-05 15:33:38.570,-0.1544888814290364,
38432,38432,153728,2021-10-05 15:33:38.574,-0.3116671244303385,
38433,38433,153732,2021-10-05 15:33:38.578,-0.1480642954508463,
38434,38434,153736,2021-10-05 15:33:38.582,-0.222171147664388,
38435,38435,153740,2021-10-05 15:33:38.586,-0.2643044789632162,
38436,38436,153744,2021-10-05 15:33:38.590,-0.2318827311197916,
38437,38437,153748,2021-10-05 15:33:38.594,-0.4223791758219402,
38438,38438,153752,2021-10-05 15:33:38.598,-0.1700274149576823,
38439,38439,153756,2021-10-05 15:33:38.602,-0.0153891245524088,
38440,38440,153760,2021-10-05 15:33:38.606,0.2203782399495443,
38441,38441,153764,2021-10-05 15:33:38.610,0.4979801177978516,
38442,38442,153768,2021-10-05 15:33:38.614,0.4353777567545573,
38443,38443,153772,2021-10-05 15:33:38.618,0.4545021057128907,
38444,38444,153776,2021-10-05 15:33:38.622,-0.0651423136393229,
38445,38445,153780,2021-10-05 15:33:38.626,-0.7797654469807944,
38446,38446,153784,2021-10-05 15:33:38.630,-1.3015015920003257,
38447,38447,153788,2021-10-05 15:33:38.634,-1.522477467854818,
38448,38448,153792,2021-10-05 15:33:38.638,-1.0110505421956382,
38449,38449,153796,2021-10-05 15:33:38.642,-0.5980841318766277,
38450,38450,153800,2021-10-05 15:33:38.646,-0.2807394663492839,
38451,38451,153804,2021-10-05 15:33:38.650,-0.0322723388671875,
38452,38452,153808,2021-10-05 15:33:38.654,-0.1615111033121745,
38453,38453,153812,2021-10-05 15:33:38.658,-0.0186761220296223,
38454,38454,153816,2021-10-05 15:33:38.662,-0.0885995229085286,
38455,38455,153820,2021-10-05 15:33:38.666,-0.092633565266927,
38456,38456,153824,2021-10-05 15:33:38.670,0.0129985809326171,
38457,38457,153828,2021-10-05 15:33:38.674,-0.1562817891438802,
38458,38458,153832,2021-10-05 15:33:38.678,-0.01434326171875,
38459,38459,153836,2021-10-05 15:33:38.682,-0.0875536600748698,
38460,38460,153840,2021-10-05 15:33:38.686,-0.1139990488688151,
38461,38461,153844,2021-10-05 15:33:38.690,-0.0421333312988281,
38462,38462,153848,2021-10-05 15:33:38.694,-0.2341238657633463,
38463,38463,153852,2021-10-05 15:33:38.698,-0.107723871866862,
38464,38464,153856,2021-10-05 15:33:38.702,-0.1946798960367838,
38465,38465,153860,2021-10-05 15:33:38.706,-0.2138042449951172,
38466,38466,153864,2021-10-05 15:33:38.710,-0.1268482208251953,
38467,38467,153868,2021-10-05 15:33:38.714,-0.2985191345214844,
38468,38468,153872,2021-10-05 15:33:38.718,-0.1555347442626953,
38469,38469,153876,2021-10-05 15:33:38.722,-0.2324803670247396,
38470,38470,153880,2021-10-05 15:33:38.726,-0.2607186635335287,
38471,38471,153884,2021-10-05 15:33:38.730,-0.1736132303873698,
38472,38472,153888,2021-10-05 15:33:38.734,-0.3234704335530599,
38473,38473,153892,2021-10-05 15:33:38.738,-0.1737626393636067,
38474,38474,153896,2021-10-05 15:33:38.742,-0.2329285939534505,
38475,38475,153900,2021-10-05 15:33:38.746,-0.2471224466959635,
38476,38476,153904,2021-10-05 15:33:38.750,-0.1601664225260416,
38477,38477,153908,2021-10-05 15:33:38.754,-0.3174940745035807,
38478,38478,153912,2021-10-05 15:33:38.758,-0.1691309611002604,
38479,38479,153916,2021-10-05 15:33:38.762,-0.2345720926920573,
38480,38480,153920,2021-10-05 15:33:38.766,-0.24383544921875,
38481,38481,153924,2021-10-05 15:33:38.770,-0.1485125223795573,
38482,38482,153928,2021-10-05 15:33:38.774,-0.3055413564046224,
38483,38483,153932,2021-10-05 15:33:38.778,-0.1558335622151692,
38484,38484,153936,2021-10-05 15:33:38.782,-0.2326297760009766,
38485,38485,153940,2021-10-05 15:33:38.786,-0.2505588531494141,
38486,38486,153944,2021-10-05 15:33:38.790,-0.15777587890625,
38487,38487,153948,2021-10-05 15:33:38.794,-0.3194363911946615,
38488,38488,153952,2021-10-05 15:33:38.798,-0.1659933725992838,
38489,38489,153956,2021-10-05 15:33:38.802,-0.2401002248128255,
38490,38490,153960,2021-10-05 15:33:38.806,-0.2490647633870443,
38491,38491,153964,2021-10-05 15:33:38.810,-0.1461219787597656,
38492,38492,153968,2021-10-05 15:33:38.814,-0.3031508127848307,
38493,38493,153972,2021-10-05 15:33:38.818,-0.1583735148111979,
38494,38494,153976,2021-10-05 15:33:38.822,-0.2377096811930338,
38495,38495,153980,2021-10-05 15:33:38.826,-0.2556387583414714,
38496,38496,153984,2021-10-05 15:33:38.830,-0.1680850982666016,
38497,38497,153988,2021-10-05 15:33:38.834,-0.3309408823649089,
38498,38498,153992,2021-10-05 15:33:38.838,-0.1803366343180338,
38499,38499,153996,2021-10-05 15:33:38.842,-0.2519035339355469,
38500,38500,154000,2021-10-05 15:33:38.846,-0.2681891123453776,
38501,38501,154004,2021-10-05 15:33:38.850,-0.1704756418863932,
38502,38502,154008,2021-10-05 15:33:38.854,-0.3348255157470703,
38503,38503,154012,2021-10-05 15:33:38.858,-0.193932851155599,
38504,38504,154016,2021-10-05 15:33:38.862,-0.2779006958007813,
38505,38505,154020,2021-10-05 15:33:38.866,-0.2980709075927735,
38506,38506,154024,2021-10-05 15:33:38.870,-0.1916917165120443,
38507,38507,154028,2021-10-05 15:33:38.874,-0.336917241414388,
38508,38508,154032,2021-10-05 15:33:38.878,-0.1810836791992187,
38509,38509,154036,2021-10-05 15:33:38.882,-0.2523517608642578,
38510,38510,154040,2021-10-05 15:33:38.886,-0.2607186635335287,
38511,38511,154044,2021-10-05 15:33:38.890,-0.1510524749755859,
38512,38512,154048,2021-10-05 15:33:38.894,-0.2958297729492188,
38513,38513,154052,2021-10-05 15:33:38.898,-0.1393985748291016,
38514,38514,154056,2021-10-05 15:33:38.902,-0.207678476969401,
38515,38515,154060,2021-10-05 15:33:38.906,-0.2200794219970703,
38516,38516,154064,2021-10-05 15:33:38.910,-0.1202742258707682,
38517,38517,154068,2021-10-05 15:33:38.914,-0.2777512868245443,
38518,38518,154072,2021-10-05 15:33:38.918,-0.1283423105875651,
38519,38519,154076,2021-10-05 15:33:38.922,-0.2108160654703776,
38520,38520,154080,2021-10-05 15:33:38.926,-0.2212746938069661,
38521,38521,154084,2021-10-05 15:33:38.930,-0.1178836822509765,
38522,38522,154088,2021-10-05 15:33:38.934,-0.2734184265136719,
38523,38523,154092,2021-10-05 15:33:38.938,-0.1231129964192708,
38524,38524,154096,2021-10-05 15:33:38.942,-0.2027479807535807,
38525,38525,154100,2021-10-05 15:33:38.946,-0.2275498708089193,
38526,38526,154104,2021-10-05 15:33:38.950,-0.1443290710449219,
38527,38527,154108,2021-10-05 15:33:38.954,-0.3143564860026042,
38528,38528,154112,2021-10-05 15:33:38.958,-0.1673380533854166,
38529,38529,154116,2021-10-05 15:33:38.962,-0.2374108632405599,
38530,38530,154120,2021-10-05 15:33:38.966,-0.24383544921875,
38531,38531,154124,2021-10-05 15:33:38.970,-0.1462713877360026,
38532,38532,154128,2021-10-05 15:33:38.974,-0.3067366282145182,
38533,38533,154132,2021-10-05 15:33:38.978,-0.1565806070963541,
38534,38534,154136,2021-10-05 15:33:38.982,-0.2348709106445312,
38535,38535,154140,2021-10-05 15:33:38.986,-0.2601210276285807,
38536,38536,154144,2021-10-05 15:33:38.990,-0.1643498738606771,
38537,38537,154148,2021-10-05 15:33:38.994,-0.3130118052164714,
38538,38538,154152,2021-10-05 15:33:38.998,-0.1562817891438802,
38539,38539,154156,2021-10-05 15:33:39.002,-0.2327791849772135,
38540,38540,154160,2021-10-05 15:33:39.006,-0.250857671101888,
38541,38541,154164,2021-10-05 15:33:39.010,-0.1537418365478516,
38542,38542,154168,2021-10-05 15:33:39.014,-0.3183905283610026,
38543,38543,154172,2021-10-05 15:33:39.018,-0.1730155944824219,
38544,38544,154176,2021-10-05 15:33:39.022,-0.2405484517415365,
38545,38545,154180,2021-10-05 15:33:39.026,-0.2535470326741537,
38546,38546,154184,2021-10-05 15:33:39.030,-0.1552359263102213,
38547,38547,154188,2021-10-05 15:33:39.034,-0.3142070770263672,
38548,38548,154192,2021-10-05 15:33:39.038,-0.1613616943359375,
38549,38549,154196,2021-10-05 15:33:39.042,-0.2317333221435547,
38550,38550,154200,2021-10-05 15:33:39.046,-0.2478694915771484,
38551,38551,154204,2021-10-05 15:33:39.050,-0.1555347442626953,
38552,38552,154208,2021-10-05 15:33:39.054,-0.3122647603352865,
38553,38553,154212,2021-10-05 15:33:39.058,-0.1667404174804687,
38554,38554,154216,2021-10-05 15:33:39.062,-0.2356179555257161,
38555,38555,154220,2021-10-05 15:33:39.066,-0.2492141723632812,
38556,38556,154224,2021-10-05 15:33:39.070,-0.1515007019042969,
38557,38557,154228,2021-10-05 15:33:39.074,-0.3100236256917318,
38558,38558,154232,2021-10-05 15:33:39.078,-0.1564311981201172,
38559,38559,154236,2021-10-05 15:33:39.082,-0.2317333221435547,
38560,38560,154240,2021-10-05 15:33:39.086,-0.243536631266276,
38561,38561,154244,2021-10-05 15:33:39.090,-0.1429843902587891,
38562,38562,154248,2021-10-05 15:33:39.094,-0.3037484486897787,
38563,38563,154252,2021-10-05 15:33:39.098,-0.1607640584309896,
38564,38564,154256,2021-10-05 15:33:39.102,-0.2380084991455078,
38565,38565,154260,2021-10-05 15:33:39.106,-0.2532482147216797,
38566,38566,154264,2021-10-05 15:33:39.110,-0.1488113403320312,
38567,38567,154268,2021-10-05 15:33:39.114,-0.2979214986165365,
38568,38568,154272,2021-10-05 15:33:39.118,-0.1568794250488281,
38569,38569,154276,2021-10-05 15:33:39.122,-0.2329285939534505,
38570,38570,154280,2021-10-05 15:33:39.126,-0.2489153544108073,
38571,38571,154284,2021-10-05 15:33:39.130,-0.1538912455240885,
38572,38572,154288,2021-10-05 15:33:39.134,-0.3062884012858073,
