,Unnamed: 0,Tick Time,RTC Time,ECG,marker
34689,34689,138767,2021-10-07 15:07:32.937,-0.2335262298583984,
34690,34690,138771,2021-10-07 15:07:32.941,-0.2704302469889323,
34691,34691,138775,2021-10-07 15:07:32.945,-0.1954269409179687,
34692,34692,138779,2021-10-07 15:07:32.949,-0.2469730377197266,
34693,34693,138783,2021-10-07 15:07:32.953,-0.1893011728922526,
34694,34694,138787,2021-10-07 15:07:32.957,-0.1821295420328776,
34695,34695,138791,2021-10-07 15:07:32.961,-0.2348709106445312,
34696,34696,138795,2021-10-07 15:07:32.965,-0.1659933725992838,
34697,34697,138799,2021-10-07 15:07:32.969,-0.2424907684326172,
34698,34698,138803,2021-10-07 15:07:32.973,-0.2214241027832031,
34699,34699,138807,2021-10-07 15:07:32.977,-0.2294921875,
34700,34700,138811,2021-10-07 15:07:32.981,-0.2698326110839844,
34701,34701,138815,2021-10-07 15:07:32.985,-0.1940822601318359,
34702,34702,138819,2021-10-07 15:07:32.989,-0.2628103892008464,
34703,34703,138823,2021-10-07 15:07:32.993,-0.2229181925455729,
34704,34704,138827,2021-10-07 15:07:32.997,-0.2040926615397135,
34705,34705,138831,2021-10-07 15:07:33.001,-0.2577304840087891,
34706,34706,138835,2021-10-07 15:07:33.005,-0.1996103922526041,
34707,34707,138839,2021-10-07 15:07:33.009,-0.2698326110839844,
34708,34708,138843,2021-10-07 15:07:33.013,-0.2308368682861328,
34709,34709,138847,2021-10-07 15:07:33.017,-0.2084255218505859,
34710,34710,138851,2021-10-07 15:07:33.021,-0.2504094441731771,
34711,34711,138855,2021-10-07 15:07:33.025,-0.1724179585774739,
34712,34712,138859,2021-10-07 15:07:33.029,-0.2374108632405599,
34713,34713,138863,2021-10-07 15:07:33.033,-0.2057361602783203,
34714,34714,138867,2021-10-07 15:07:33.037,-0.1967716217041016,
34715,34715,138871,2021-10-07 15:07:33.041,-0.2523517608642578,
34716,34716,138875,2021-10-07 15:07:33.045,-0.1807848612467448,
34717,34717,138879,2021-10-07 15:07:33.049,-0.2496623992919922,
34718,34718,138883,2021-10-07 15:07:33.053,-0.2129077911376953,
34719,34719,138887,2021-10-07 15:07:33.057,-0.2058855692545573,
34720,34720,138891,2021-10-07 15:07:33.061,-0.2660973866780599,
34721,34721,138895,2021-10-07 15:07:33.065,-0.1801872253417969,
34722,34722,138899,2021-10-07 15:07:33.069,-0.2294921875,
34723,34723,138903,2021-10-07 15:07:33.073,-0.2008056640625,
34724,34724,138907,2021-10-07 15:07:33.077,-0.2021503448486328,
34725,34725,138911,2021-10-07 15:07:33.081,-0.2660973866780599,
34726,34726,138915,2021-10-07 15:07:33.085,-0.1958751678466797,
34727,34727,138919,2021-10-07 15:07:33.089,-0.2620633443196615,
34728,34728,138923,2021-10-07 15:07:33.093,-0.236514409383138,
34729,34729,138927,2021-10-07 15:07:33.097,-0.2185853322347005,
34730,34730,138931,2021-10-07 15:07:33.101,-0.2701314290364583,
34731,34731,138935,2021-10-07 15:07:33.105,-0.1903470357259114,
34732,34732,138939,2021-10-07 15:07:33.109,-0.2471224466959635,
34733,34733,138943,2021-10-07 15:07:33.113,-0.2027479807535807,
34734,34734,138947,2021-10-07 15:07:33.117,-0.1743602752685547,
34735,34735,138951,2021-10-07 15:07:33.121,-0.2191829681396484,
34736,34736,138955,2021-10-07 15:07:33.125,-0.1497077941894531,
34737,34737,138959,2021-10-07 15:07:33.129,-0.2333768208821615,
34738,34738,138963,2021-10-07 15:07:33.133,-0.2120113372802734,
34739,34739,138967,2021-10-07 15:07:33.137,-0.1909446716308594,
34740,34740,138971,2021-10-07 15:07:33.141,-0.2545928955078125,
34741,34741,138975,2021-10-07 15:07:33.145,-0.1774978637695312,
34742,34742,138979,2021-10-07 15:07:33.149,-0.2409966786702474,
34743,34743,138983,2021-10-07 15:07:33.153,-0.2130572001139323,
34744,34744,138987,2021-10-07 15:07:33.157,-0.1981163024902344,
34745,34745,138991,2021-10-07 15:07:33.161,-0.2717749277750651,
34746,34746,138995,2021-10-07 15:07:33.165,-0.1915423075358073,
34747,34747,138999,2021-10-07 15:07:33.169,-0.243536631266276,
34748,34748,139003,2021-10-07 15:07:33.173,-0.1985645294189453,
34749,34749,139007,2021-10-07 15:07:33.177,-0.1350657145182291,
34750,34750,139011,2021-10-07 15:07:33.181,-0.1272964477539062,
34751,34751,139015,2021-10-07 15:07:33.185,0.0546836853027343,
34752,34752,139019,2021-10-07 15:07:33.189,0.0832207997639974,
34753,34753,139023,2021-10-07 15:07:33.193,0.1453749338785807,
34754,34754,139027,2021-10-07 15:07:33.197,0.1771990458170573,
34755,34755,139031,2021-10-07 15:07:33.201,0.0505002339680989,
34756,34756,139035,2021-10-07 15:07:33.205,-0.1679356892903646,
34757,34757,139039,2021-10-07 15:07:33.209,-0.7643763224283855,
34758,34758,139043,2021-10-07 15:07:33.213,-1.3091214497884116,
34759,34759,139047,2021-10-07 15:07:33.217,-1.5816434224446616,
34760,34760,139051,2021-10-07 15:07:33.221,-1.49961789449056,
34761,34761,139055,2021-10-07 15:07:33.225,-0.9308179219563804,
34762,34762,139059,2021-10-07 15:07:33.229,-0.4114723205566407,
34763,34763,139063,2021-10-07 15:07:33.233,0.050201416015625,
34764,34764,139067,2021-10-07 15:07:33.237,0.3207810719807943,
34765,34765,139071,2021-10-07 15:07:33.241,0.3783035278320313,
34766,34766,139075,2021-10-07 15:07:33.245,0.5027612050374349,
34767,34767,139079,2021-10-07 15:07:33.249,0.4361248016357422,
34768,34768,139083,2021-10-07 15:07:33.253,0.3820387522379557,
34769,34769,139087,2021-10-07 15:07:33.257,0.2955309549967448,
34770,34770,139091,2021-10-07 15:07:33.261,0.0911394755045573,
34771,34771,139095,2021-10-07 15:07:33.265,0.0476614634195963,
34772,34772,139099,2021-10-07 15:07:33.269,-0.1269976298014323,
34773,34773,139103,2021-10-07 15:07:33.273,-0.2020009358723958,
34774,34774,139107,2021-10-07 15:07:33.277,-0.2420425415039062,
34775,34775,139111,2021-10-07 15:07:33.281,-0.3681437174479167,
34776,34776,139115,2021-10-07 15:07:33.285,-0.3073342641194662,
34777,34777,139119,2021-10-07 15:07:33.289,-0.3774070739746094,
34778,34778,139123,2021-10-07 15:07:33.293,-0.3635120391845703,
34779,34779,139127,2021-10-07 15:07:33.297,-0.3168964385986328,
34780,34780,139131,2021-10-07 15:07:33.301,-0.3784529368082682,
34781,34781,139135,2021-10-07 15:07:33.305,-0.2911980946858724,
34782,34782,139139,2021-10-07 15:07:33.309,-0.3536510467529297,
34783,34783,139143,2021-10-07 15:07:33.313,-0.3254127502441407,
34784,34784,139147,2021-10-07 15:07:33.317,-0.2641550699869792,
34785,34785,139151,2021-10-07 15:07:33.321,-0.3047943115234375,
34786,34786,139155,2021-10-07 15:07:33.325,-0.2069314320882161,
34787,34787,139159,2021-10-07 15:07:33.329,-0.2662467956542969,
34788,34788,139163,2021-10-07 15:07:33.333,-0.2408472696940104,
34789,34789,139167,2021-10-07 15:07:33.337,-0.1996103922526041,
34790,34790,139171,2021-10-07 15:07:33.341,-0.2738666534423828,
34791,34791,139175,2021-10-07 15:07:33.345,-0.1940822601318359,
34792,34792,139179,2021-10-07 15:07:33.349,-0.2533976236979167,
34793,34793,139183,2021-10-07 15:07:33.353,-0.2163441975911458,
34794,34794,139187,2021-10-07 15:07:33.357,-0.1667404174804687,
34795,34795,139191,2021-10-07 15:07:33.361,-0.2563858032226563,
34796,34796,139195,2021-10-07 15:07:33.365,-0.1788425445556641,
34797,34797,139199,2021-10-07 15:07:33.369,-0.2432378133138021,
34798,34798,139203,2021-10-07 15:07:33.373,-0.2327791849772135,
34799,34799,139207,2021-10-07 15:07:33.377,-0.1879564921061198,
34800,34800,139211,2021-10-07 15:07:33.381,-0.2490647633870443,
34801,34801,139215,2021-10-07 15:07:33.385,-0.1667404174804687,
34802,34802,139219,2021-10-07 15:07:33.389,-0.2290439605712891,
34803,34803,139223,2021-10-07 15:07:33.393,-0.2157465616861979,
34804,34804,139227,2021-10-07 15:07:33.397,-0.1873588562011719,
34805,34805,139231,2021-10-07 15:07:33.401,-0.265200932820638,
34806,34806,139235,2021-10-07 15:07:33.405,-0.1752567291259766,
34807,34807,139239,2021-10-07 15:07:33.409,-0.2459271748860677,
34808,34808,139243,2021-10-07 15:07:33.413,-0.2392037709554036,
34809,34809,139247,2021-10-07 15:07:33.417,-0.1964728037516276,
34810,34810,139251,2021-10-07 15:07:33.421,-0.2707290649414063,
34811,34811,139255,2021-10-07 15:07:33.425,-0.1813824971516927,
34812,34812,139259,2021-10-07 15:07:33.429,-0.2390543619791666,
34813,34813,139263,2021-10-07 15:07:33.433,-0.2279980977376302,
34814,34814,139267,2021-10-07 15:07:33.437,-0.2003574371337891,
34815,34815,139271,2021-10-07 15:07:33.441,-0.2660973866780599,
34816,34816,139275,2021-10-07 15:07:33.445,-0.186163584391276,
34817,34817,139279,2021-10-07 15:07:33.449,-0.2678902943929037,
34818,34818,139283,2021-10-07 15:07:33.453,-0.2620633443196615,
34819,34819,139287,2021-10-07 15:07:33.457,-0.2230676015218099,
34820,34820,139291,2021-10-07 15:07:33.461,-0.2979214986165365,
34821,34821,139295,2021-10-07 15:07:33.465,-0.2030467987060547,
34822,34822,139299,2021-10-07 15:07:33.469,-0.2519035339355469,
34823,34823,139303,2021-10-07 15:07:33.473,-0.2341238657633463,
34824,34824,139307,2021-10-07 15:07:33.477,-0.2024491628011068,
34825,34825,139311,2021-10-07 15:07:33.481,-0.2672926584879557,
34826,34826,139315,2021-10-07 15:07:33.485,-0.1679356892903646,
34827,34827,139319,2021-10-07 15:07:33.489,-0.2212746938069661,
34828,34828,139323,2021-10-07 15:07:33.493,-0.2067820231119791,
34829,34829,139327,2021-10-07 15:07:33.497,-0.1751073201497396,
34830,34830,139331,2021-10-07 15:07:33.501,-0.2462259928385416,
34831,34831,139335,2021-10-07 15:07:33.505,-0.1588217417399088,
34832,34832,139339,2021-10-07 15:07:33.509,-0.2276992797851562,
34833,34833,139343,2021-10-07 15:07:33.513,-0.200506846110026,
34834,34834,139347,2021-10-07 15:07:33.517,-0.1558335622151692,
34835,34835,139351,2021-10-07 15:07:33.521,-0.2344226837158203,
34836,34836,139355,2021-10-07 15:07:33.525,-0.1558335622151692,
34837,34837,139359,2021-10-07 15:07:33.529,-0.2248605092366536,
34838,34838,139363,2021-10-07 15:07:33.533,-0.2064832051595052,
34839,34839,139367,2021-10-07 15:07:33.537,-0.1737626393636067,
34840,34840,139371,2021-10-07 15:07:33.541,-0.2613162994384766,
34841,34841,139375,2021-10-07 15:07:33.545,-0.1839224497477213,
34842,34842,139379,2021-10-07 15:07:33.549,-0.2536964416503907,
34843,34843,139383,2021-10-07 15:07:33.553,-0.2401002248128255,
34844,34844,139387,2021-10-07 15:07:33.557,-0.1906458536783854,
34845,34845,139391,2021-10-07 15:07:33.561,-0.2520529429117839,
34846,34846,139395,2021-10-07 15:07:33.565,-0.1725673675537109,
34847,34847,139399,2021-10-07 15:07:33.569,-0.2481683095296224,
34848,34848,139403,2021-10-07 15:07:33.573,-0.2288945515950521,
34849,34849,139407,2021-10-07 15:07:33.577,-0.1828765869140625,
34850,34850,139411,2021-10-07 15:07:33.581,-0.2408472696940104,
34851,34851,139415,2021-10-07 15:07:33.585,-0.1615111033121745,
34852,34852,139419,2021-10-07 15:07:33.589,-0.2451801300048828,
34853,34853,139423,2021-10-07 15:07:33.593,-0.2244122823079427,
34854,34854,139427,2021-10-07 15:07:33.597,-0.1589711507161458,
34855,34855,139431,2021-10-07 15:07:33.601,-0.2377096811930338,
34856,34856,139435,2021-10-07 15:07:33.605,-0.1731650034586588,
34857,34857,139439,2021-10-07 15:07:33.609,-0.2542940775553385,
34858,34858,139443,2021-10-07 15:07:33.613,-0.2454789479573568,
34859,34859,139447,2021-10-07 15:07:33.617,-0.2105172475179036,
34860,34860,139451,2021-10-07 15:07:33.621,-0.2879110972086589,
34861,34861,139455,2021-10-07 15:07:33.625,-0.2063337961832682,
34862,34862,139459,2021-10-07 15:07:33.629,-0.2837276458740235,
34863,34863,139463,2021-10-07 15:07:33.633,-0.2632586161295573,
34864,34864,139467,2021-10-07 15:07:33.637,-0.2018515268961588,
34865,34865,139471,2021-10-07 15:07:33.641,-0.2610174814860026,
34866,34866,139475,2021-10-07 15:07:33.645,-0.1751073201497396,
34867,34867,139479,2021-10-07 15:07:33.649,-0.2423413594563802,
34868,34868,139483,2021-10-07 15:07:33.653,-0.2248605092366536,
34869,34869,139487,2021-10-07 15:07:33.657,-0.1763025919596354,
34870,34870,139491,2021-10-07 15:07:33.661,-0.2489153544108073,
34871,34871,139495,2021-10-07 15:07:33.665,-0.164798100789388,
34872,34872,139499,2021-10-07 15:07:33.669,-0.2263545989990234,
34873,34873,139503,2021-10-07 15:07:33.673,-0.2105172475179036,
34874,34874,139507,2021-10-07 15:07:33.677,-0.1740614573160807,
34875,34875,139511,2021-10-07 15:07:33.681,-0.2447319030761719,
34876,34876,139515,2021-10-07 15:07:33.685,-0.1462713877360026,
34877,34877,139519,2021-10-07 15:07:33.689,-0.2212746938069661,
34878,34878,139523,2021-10-07 15:07:33.693,-0.2418931325276693,
34879,34879,139527,2021-10-07 15:07:33.697,-0.2338250478108724,
34880,34880,139531,2021-10-07 15:07:33.701,-0.3168964385986328,
34881,34881,139535,2021-10-07 15:07:33.705,-0.2274004618326823,
34882,34882,139539,2021-10-07 15:07:33.709,-0.2770042419433594,
34883,34883,139543,2021-10-07 15:07:33.713,-0.2387555440266927,
34884,34884,139547,2021-10-07 15:07:33.717,-0.1818307240804036,
34885,34885,139551,2021-10-07 15:07:33.721,-0.2535470326741537,
34886,34886,139555,2021-10-07 15:07:33.725,-0.171969731648763,
34887,34887,139559,2021-10-07 15:07:33.729,-0.2395025889078776,
34888,34888,139563,2021-10-07 15:07:33.733,-0.2193323771158854,
34889,34889,139567,2021-10-07 15:07:33.737,-0.1754061381022135,
34890,34890,139571,2021-10-07 15:07:33.741,-0.2483177185058594,
34891,34891,139575,2021-10-07 15:07:33.745,-0.1683839162190755,
34892,34892,139579,2021-10-07 15:07:33.749,-0.2338250478108724,
34893,34893,139583,2021-10-07 15:07:33.753,-0.2628103892008464,
34894,34894,139587,2021-10-07 15:07:33.757,-0.1618099212646484,
34895,34895,139591,2021-10-07 15:07:33.761,-0.2487659454345703,
34896,34896,139595,2021-10-07 15:07:33.765,-0.1960245768229166,
34897,34897,139599,2021-10-07 15:07:33.769,-0.2179876963297526,
34898,34898,139603,2021-10-07 15:07:33.773,-0.2598222096761068,
34899,34899,139607,2021-10-07 15:07:33.777,-0.171969731648763,
34900,34900,139611,2021-10-07 15:07:33.781,-0.2484671274820963,
34901,34901,139615,2021-10-07 15:07:33.785,-0.1703262329101562,
34902,34902,139619,2021-10-07 15:07:33.789,-0.1845200856526692,
34903,34903,139623,2021-10-07 15:07:33.793,-0.2335262298583984,
34904,34904,139627,2021-10-07 15:07:33.797,-0.135962168375651,
34905,34905,139631,2021-10-07 15:07:33.801,-0.1510524749755859,
34906,34906,139635,2021-10-07 15:07:33.805,0.0218137105305989,
34907,34907,139639,2021-10-07 15:07:33.809,0.1166884104410807,
34908,34908,139643,2021-10-07 15:07:33.813,0.1396973927815755,
34909,34909,139647,2021-10-07 15:07:33.817,0.2099196116129557,
34910,34910,139651,2021-10-07 15:07:33.821,0.0267442067464192,
34911,34911,139655,2021-10-07 15:07:33.825,-0.2601210276285807,
34912,34912,139659,2021-10-07 15:07:33.829,-0.8245881398518882,
34913,34913,139663,2021-10-07 15:07:33.833,-1.4095242818196616,
34914,34914,139667,2021-10-07 15:07:33.837,-1.592400868733724,
34915,34915,139671,2021-10-07 15:07:33.841,-1.4486694335937502,
34916,34916,139675,2021-10-07 15:07:33.845,-0.8449077606201173,
34917,34917,139679,2021-10-07 15:07:33.849,-0.2516047159830729,
34918,34918,139683,2021-10-07 15:07:33.853,0.1343186696370442,
34919,34919,139687,2021-10-07 15:07:33.857,0.4332860310872396,
34920,34920,139691,2021-10-07 15:07:33.861,0.4567432403564453,
34921,34921,139695,2021-10-07 15:07:33.865,0.5339876810709636,
34922,34922,139699,2021-10-07 15:07:33.869,0.4779593149820964,
34923,34923,139703,2021-10-07 15:07:33.873,0.3183905283610026,
34924,34924,139707,2021-10-07 15:07:33.877,0.2457777659098307,
34925,34925,139711,2021-10-07 15:07:33.881,0.0170326232910156,
34926,34926,139715,2021-10-07 15:07:33.885,-0.0473626454671224,
34927,34927,139719,2021-10-07 15:07:33.889,-0.1473172505696614,
34928,34928,139723,2021-10-07 15:07:33.893,-0.2699820200602214,
34929,34929,139727,2021-10-07 15:07:33.897,-0.257879892985026,
34930,34930,139731,2021-10-07 15:07:33.901,-0.3715801239013672,
34931,34931,139735,2021-10-07 15:07:33.905,-0.3192869822184245,
34932,34932,139739,2021-10-07 15:07:33.909,-0.344088872273763,
34933,34933,139743,2021-10-07 15:07:33.913,-0.3889115651448568,
34934,34934,139747,2021-10-07 15:07:33.917,-0.3067366282145182,
34935,34935,139751,2021-10-07 15:07:33.921,-0.3887621561686198,
34936,34936,139755,2021-10-07 15:07:33.925,-0.3177928924560547,
34937,34937,139759,2021-10-07 15:07:33.929,-0.3240680694580078,
34938,34938,139763,2021-10-07 15:07:33.933,-0.351111094156901,
34939,34939,139767,2021-10-07 15:07:33.937,-0.2716255187988282,
34940,34940,139771,2021-10-07 15:07:33.941,-0.3463300069173177,
34941,34941,139775,2021-10-07 15:07:33.945,-0.2457777659098307,
34942,34942,139779,2021-10-07 15:07:33.949,-0.2212746938069661,
34943,34943,139783,2021-10-07 15:07:33.953,-0.2417437235514323,
34944,34944,139787,2021-10-07 15:07:33.957,-0.1643498738606771,
34945,34945,139791,2021-10-07 15:07:33.961,-0.2572822570800782,
34946,34946,139795,2021-10-07 15:07:33.965,-0.1876576741536458,
34947,34947,139799,2021-10-07 15:07:33.969,-0.1957257588704427,
34948,34948,139803,2021-10-07 15:07:33.973,-0.2318827311197916,
34949,34949,139807,2021-10-07 15:07:33.977,-0.1582241058349609,
34950,34950,139811,2021-10-07 15:07:33.981,-0.2496623992919922,
34951,34951,139815,2021-10-07 15:07:33.985,-0.1852671305338541,
34952,34952,139819,2021-10-07 15:07:33.989,-0.207977294921875,
34953,34953,139823,2021-10-07 15:07:33.993,-0.2493635813395182,
34954,34954,139827,2021-10-07 15:07:33.997,-0.1680850982666016,
34955,34955,139831,2021-10-07 15:07:34.001,-0.2641550699869792,
34956,34956,139835,2021-10-07 15:07:34.005,-0.2024491628011068,
34957,34957,139839,2021-10-07 15:07:34.009,-0.222171147664388,
34958,34958,139843,2021-10-07 15:07:34.013,-0.2628103892008464,
34959,34959,139847,2021-10-07 15:07:34.017,-0.1930363972981771,
34960,34960,139851,2021-10-07 15:07:34.021,-0.2816359202067057,
34961,34961,139855,2021-10-07 15:07:34.025,-0.207977294921875,
34962,34962,139859,2021-10-07 15:07:34.029,-0.2194817860921224,
34963,34963,139863,2021-10-07 15:07:34.033,-0.258477528889974,
34964,34964,139867,2021-10-07 15:07:34.037,-0.1858647664388021,
34965,34965,139871,2021-10-07 15:07:34.041,-0.2790959676106771,
34966,34966,139875,2021-10-07 15:07:34.045,-0.2144018809000651,
34967,34967,139879,2021-10-07 15:07:34.049,-0.2214241027832031,
34968,34968,139883,2021-10-07 15:07:34.053,-0.2565352121988932,
34969,34969,139887,2021-10-07 15:07:34.057,-0.1737626393636067,
34970,34970,139891,2021-10-07 15:07:34.061,-0.2605692545572917,
34971,34971,139895,2021-10-07 15:07:34.065,-0.1906458536783854,
34972,34972,139899,2021-10-07 15:07:34.069,-0.1985645294189453,
34973,34973,139903,2021-10-07 15:07:34.073,-0.2412954966227213,
34974,34974,139907,2021-10-07 15:07:34.077,-0.1783943176269531,
34975,34975,139911,2021-10-07 15:07:34.081,-0.272820790608724,
34976,34976,139915,2021-10-07 15:07:34.085,-0.2093219757080078,
34977,34977,139919,2021-10-07 15:07:34.089,-0.222171147664388,
34978,34978,139923,2021-10-07 15:07:34.093,-0.2532482147216797,
34979,34979,139927,2021-10-07 15:07:34.097,-0.1691309611002604,
34980,34980,139931,2021-10-07 15:07:34.101,-0.2536964416503907,
34981,34981,139935,2021-10-07 15:07:34.105,-0.1813824971516927,
34982,34982,139939,2021-10-07 15:07:34.109,-0.1991621653238932,
34983,34983,139943,2021-10-07 15:07:34.113,-0.2486165364583333,
34984,34984,139947,2021-10-07 15:07:34.117,-0.1755555470784505,
34985,34985,139951,2021-10-07 15:07:34.121,-0.2599716186523438,
34986,34986,139955,2021-10-07 15:07:34.125,-0.1846694946289062,
34987,34987,139959,2021-10-07 15:07:34.129,-0.1894505818684896,
34988,34988,139963,2021-10-07 15:07:34.133,-0.2324803670247396,
34989,34989,139967,2021-10-07 15:07:34.137,-0.1639016469319661,
34990,34990,139971,2021-10-07 15:07:34.141,-0.2542940775553385,
34991,34991,139975,2021-10-07 15:07:34.145,-0.1857153574625651,
34992,34992,139979,2021-10-07 15:07:34.149,-0.1954269409179687,
34993,34993,139983,2021-10-07 15:07:34.153,-0.236962636311849,
34994,34994,139987,2021-10-07 15:07:34.157,-0.1661427815755208,
